id,magnitude,place,time,updated,status,tsunami,longitude,latitude,depth,date,hour
pr71523868,1.46,"6 km S of Guánica, Puerto Rico",2026-07-13 23:00:27.720,2026-07-13 23:14:56.790,reviewed,0,-66.9088333333333,17.9098333333333,13.79,2026-07-13,23
ci41293279,0.47,"19 km W of Searles Valley, CA",2026-07-13 22:59:43.840,2026-07-13 23:55:28.909,reviewed,0,-117.612,35.7826666666667,10.3,2026-07-13,22
aka2026nugcox,1.2,"7 km WSW of Chickaloon, Alaska",2026-07-13 22:55:47.441,2026-07-13 22:57:09.657,automatic,0,-148.605,61.78,7.8,2026-07-13,22
ci41293255,1.06,"18 km WSW of Johannesburg, CA",2026-07-13 22:53:42.000,2026-07-13 22:57:02.015,automatic,0,-117.818,35.3145,8.72,2026-07-13,22
ci41293247,2.25,"17 km WSW of Johannesburg, CA",2026-07-13 22:49:16.170,2026-07-13 23:57:19.790,reviewed,0,-117.813666666667,35.3166666666667,4.73,2026-07-13,22
nc75395311,0.7,"5 km WNW of Cobb, CA",2026-07-13 22:40:35.170,2026-07-13 22:42:09.473,automatic,0,-122.783164978027,38.8375015258789,2.10999989509583,2026-07-13,22
aka2026nufgcf,1.1,"10 km E of Healy, Alaska",2026-07-13 22:29:50.936,2026-07-13 22:31:26.338,automatic,0,-148.76,63.842,116.6,2026-07-13,22
nc75395296,0.77,"7 km NW of The Geysers, CA",2026-07-13 22:26:36.470,2026-07-13 22:28:15.247,automatic,0,-122.813667297363,38.8203315734863,2.80999994277954,2026-07-13,22
ci41293207,0.7,"7 km E of Calimesa, CA",2026-07-13 22:15:04.740,2026-07-13 22:18:36.245,automatic,0,-116.973166666667,33.9973333333333,11.55,2026-07-13,22
ci41293199,1.08,"7 km E of Calimesa, CA",2026-07-13 22:06:53.700,2026-07-13 23:57:10.230,reviewed,0,-116.976333333333,33.9971666666667,11.09,2026-07-13,22
tx2026nrzcyg,1.2,"38 km NW of Toyah, Texas",2026-07-13 22:06:29.981,2026-07-13 22:09:59.595,automatic,0,-104.05,31.588,5.954,2026-07-13,22
ci41293191,1.19,"17 km WSW of Johannesburg, CA",2026-07-13 22:01:11.630,2026-07-13 23:56:19.653,reviewed,0,-117.815333333333,35.3225,6.84,2026-07-13,22
us7000t06z,4.4,Greenland Sea,2026-07-13 22:00:50.419,2026-07-13 23:36:47.040,reviewed,0,7.8819,73.7141,10.0,2026-07-13,22
aka2026nueaik,1.6,"17 km NE of Karluk, Alaska",2026-07-13 21:53:13.440,2026-07-13 21:54:48.172,automatic,0,-154.223,57.671,43.6,2026-07-13,21
aka2026nudvkh,2.1,"70 km WSW of Karluk, Alaska",2026-07-13 21:47:32.151,2026-07-13 21:49:13.321,automatic,0,-155.433,57.223,14.1,2026-07-13,21
pr71523848,2.29,"3 km S of Guánica, Puerto Rico",2026-07-13 21:47:12.170,2026-07-13 22:05:39.490,reviewed,0,-66.9141666666667,17.9378333333333,14.34,2026-07-13,21
av93064039,0.22,"6 km W of Dutch Harbor, Alaska",2026-07-13 21:46:32.120,2026-07-14 07:02:17.310,reviewed,0,-166.644,53.8956666666667,9.38,2026-07-13,21
av93064034,-0.19,"87 km NNW of Karluk, Alaska",2026-07-13 21:42:58.050,2026-07-14 06:53:16.760,reviewed,0,-154.977,58.3001666666667,2.14,2026-07-13,21
aka2026nudqtv,1.4,"107 km WNW of Yakutat, Alaska",2026-07-13 21:42:11.484,2026-07-13 21:43:41.847,automatic,0,-141.425,59.986,22.0,2026-07-13,21
pr71523858,2.2,"6 km S of Guánica, Puerto Rico",2026-07-13 21:39:32.570,2026-07-13 22:05:33.440,reviewed,0,-66.909,17.9111666666667,14.64,2026-07-13,21
pr71523833,2.69,"4 km S of Guánica, Puerto Rico",2026-07-13 21:38:23.850,2026-07-14 09:39:30.170,reviewed,0,-66.9151666666667,17.9288333333333,14.48,2026-07-13,21
hv75001851,2.28,"4 km SW of Pāhala, Hawaii",2026-07-13 21:32:27.260,2026-07-14 00:20:30.820,reviewed,0,-155.505,19.1695,30.9,2026-07-13,21
us7000t06l,4.3,Greenland Sea,2026-07-13 21:30:18.011,2026-07-13 23:05:14.040,reviewed,0,8.2919,73.6953,10.0,2026-07-13,21
pr71523823,1.63,"2 km SSW of Guánica, Puerto Rico",2026-07-13 21:29:37.680,2026-07-13 21:37:12.660,reviewed,0,-66.9155,17.9495,14.52,2026-07-13,21
ci41293167,1.07,"18 km WSW of Johannesburg, CA",2026-07-13 21:28:02.740,2026-07-13 22:17:34.498,reviewed,0,-117.815166666667,35.315,8.91,2026-07-13,21
ci41293159,0.8,"16 km WSW of Johannesburg, CA",2026-07-13 21:25:12.920,2026-07-13 23:09:09.549,reviewed,0,-117.801166666667,35.316,7.15,2026-07-13,21
nc75395266,1.5,"9 km SE of Cloverdale, CA",2026-07-13 21:19:04.340,2026-07-13 23:47:27.857,automatic,0,-122.929496765137,38.7551651000977,5.3600001335144,2026-07-13,21
nc75395261,1.81,"9 km SSE of Cloverdale, CA",2026-07-13 21:17:30.600,2026-07-13 23:22:20.695,automatic,0,-122.967666625977,38.7386665344238,0.959999978542328,2026-07-13,21
us7000t06f,4.5,"145 km NNE of Sorong, Indonesia",2026-07-13 21:06:07.520,2026-07-13 22:40:52.040,reviewed,0,131.6675,0.3702,10.0,2026-07-13,21
us7000t06d,5.0,southeast of the Loyalty Islands,2026-07-13 21:03:37.178,2026-07-13 21:21:26.040,reviewed,0,171.5098,-22.9464,10.0,2026-07-13,21
av93064029,0.96,"75 km WSW of False Pass, Alaska",2026-07-13 21:03:06.120,2026-07-14 06:43:17.120,reviewed,0,-164.449166666667,54.548,4.23,2026-07-13,21
pr71523818,1.76,"1 km SSW of Guánica, Puerto Rico",2026-07-13 21:02:10.180,2026-07-13 21:16:24.090,reviewed,0,-66.917,17.9576666666667,15.01,2026-07-13,21
tx2026nrwsar,1.6,"57 km S of Whites City, New Mexico",2026-07-13 20:53:29.084,2026-07-13 21:00:59.663,automatic,0,-104.367,31.656,6.714,2026-07-13,20
ci41293111,1.03,"17 km WSW of Johannesburg, CA",2026-07-13 20:46:04.040,2026-07-13 22:50:43.584,reviewed,0,-117.808,35.3165,8.28,2026-07-13,20
aka2026nubpcw,1.3,"3 km NNW of Farmers Loop, Alaska",2026-07-13 20:40:18.861,2026-07-13 20:41:24.421,automatic,0,-147.736,64.94,5.0,2026-07-13,20
nc75395251,0.43,"6 km WNW of The Geysers, CA",2026-07-13 20:40:10.330,2026-07-13 20:41:44.710,automatic,0,-122.814163208008,38.7998352050781,3.16000008583069,2026-07-13,20
nc75395246,0.32,"3 km NW of The Geysers, CA",2026-07-13 20:36:32.160,2026-07-13 20:38:09.135,automatic,0,-122.781669616699,38.7948341369629,3.42000007629395,2026-07-13,20
ci41293079,0.7,"19 km NNE of Indio, CA",2026-07-13 20:34:57.280,2026-07-13 20:55:30.792,reviewed,0,-116.171,33.8845,5.38,2026-07-13,20
ci41293071,0.98,"17 km WSW of Johannesburg, CA",2026-07-13 20:33:56.300,2026-07-13 21:01:05.042,reviewed,0,-117.811666666667,35.3161666666667,8.44,2026-07-13,20
av93064024,-0.53,"Rat Islands, Aleutian Islands, Alaska",2026-07-13 20:31:26.010,2026-07-14 06:38:45.830,reviewed,0,178.559166666667,51.9831666666667,7.52,2026-07-13,20
nc75395241,1.19,"3 km SE of The Geysers, CA",2026-07-13 20:29:29.640,2026-07-13 20:47:26.652,automatic,0,-122.728500366211,38.757999420166,2.27999997138977,2026-07-13,20
aka2026nuayne,1.0,"92 km N of Karluk, Alaska",2026-07-13 20:21:09.766,2026-07-14 06:36:15.590,automatic,0,-154.688,58.389,5.0,2026-07-13,20
nc75395231,1.21,"3 km SE of Pacifica, CA",2026-07-13 20:17:45.420,2026-07-13 22:07:23.180,automatic,0,-122.463668823242,37.599666595459,8.60000038146973,2026-07-13,20
ci41293039,1.55,"17 km WSW of Johannesburg, CA",2026-07-13 19:59:50.420,2026-07-13 20:14:07.933,reviewed,0,-117.809833333333,35.3156666666667,7.36,2026-07-13,19
aka2026nuaawj,1.7,"5 km E of Sutton-Alpine, Alaska",2026-07-13 19:53:54.573,2026-07-13 19:59:50.284,automatic,0,-148.654,61.78,0.7,2026-07-13,19
ci41293023,1.1,"4 km N of Frazier Park, CA",2026-07-13 19:52:38.730,2026-07-13 23:57:15.090,reviewed,0,-118.950333333333,34.8575,14.34,2026-07-13,19
us7000t05y,4.8,southeast of the Loyalty Islands,2026-07-13 19:48:32.876,2026-07-13 20:10:01.040,reviewed,0,171.5441,-23.0777,10.0,2026-07-13,19
hv75001786,2.12,"6 km SSW of Pāhala, Hawaii",2026-07-13 19:37:46.040,2026-07-13 19:41:20.060,automatic,0,-155.50700378418,19.154167175293,29.8600006103516,2026-07-13,19
ci10245830,0.22,"11 km SSW of Searles Valley, CA",2026-07-13 19:35:33.740,2026-07-13 20:42:22.898,reviewed,0,-117.429666666667,35.6675,8.32,2026-07-13,19
ci41292999,1.13,"18 km WSW of Johannesburg, CA",2026-07-13 19:35:32.850,2026-07-13 20:42:38.611,reviewed,0,-117.813333333333,35.3081666666667,8.92,2026-07-13,19
ci41292991,1.39,"18 km WSW of Johannesburg, CA",2026-07-13 19:29:28.980,2026-07-13 19:34:56.953,reviewed,0,-117.806166666667,35.2941666666667,7.36,2026-07-13,19
ci41292983,1.2,"18 km WSW of Johannesburg, CA",2026-07-13 19:26:42.810,2026-07-13 19:35:12.701,reviewed,0,-117.807666666667,35.293,7.27,2026-07-13,19
ci41292975,0.95,"17 km WSW of Johannesburg, CA",2026-07-13 19:25:09.080,2026-07-13 19:39:38.935,reviewed,0,-117.815,35.3183333333333,8.21,2026-07-13,19
uw714048722,1.57,"3 km E of Granite Falls, Washington",2026-07-13 19:24:49.530,2026-07-14 02:13:43.100,reviewed,0,-121.917333333333,48.088,-0.39,2026-07-13,19
pr71523808,2.42,"68 km N of Cruz Bay, U.S. Virgin Islands",2026-07-13 19:23:13.700,2026-07-13 19:47:42.190,reviewed,0,-64.7318333333333,18.947,9.84,2026-07-13,19
ci41292967,1.1,"16 km SSW of Tehachapi, CA",2026-07-13 19:22:05.500,2026-07-13 19:36:29.764,reviewed,0,-118.5095,34.9976666666667,9.25,2026-07-13,19
ci41292943,1.18,"17 km WSW of Johannesburg, CA",2026-07-13 19:19:14.680,2026-07-13 19:47:02.288,reviewed,0,-117.805333333333,35.319,7.29,2026-07-13,19
ci10245814,0.86,"17 km WSW of Johannesburg, CA",2026-07-13 19:18:56.130,2026-07-13 19:53:35.931,reviewed,0,-117.802666666667,35.3001666666667,7.3,2026-07-13,19
ci41292935,1.01,"18 km WSW of Johannesburg, CA",2026-07-13 19:18:14.220,2026-07-13 19:36:46.526,reviewed,0,-117.806166666667,35.2965,7.2,2026-07-13,19
ci10245878,1.14,"18 km WSW of Johannesburg, CA",2026-07-13 19:17:16.180,2026-07-13 22:43:36.418,reviewed,0,-117.8105,35.3023333333333,7.65,2026-07-13,19
ci41292927,1.13,"18 km WSW of Johannesburg, CA",2026-07-13 19:16:54.060,2026-07-13 22:21:08.676,reviewed,0,-117.805166666667,35.2985,8.45,2026-07-13,19
ci41292919,1.99,"19 km WSW of Johannesburg, CA",2026-07-13 19:11:16.140,2026-07-13 19:43:07.080,reviewed,0,-117.8165,35.2971666666667,8.61,2026-07-13,19
ci41292911,1.13,"17 km WSW of Johannesburg, CA",2026-07-13 19:09:11.360,2026-07-13 19:37:19.095,reviewed,0,-117.812666666667,35.317,8.66,2026-07-13,19
ci41292903,0.68,"3 km NW of Hemet, CA",2026-07-13 19:07:06.860,2026-07-13 19:39:54.749,reviewed,0,-116.9945,33.7661666666667,16.62,2026-07-13,19
aka2026ntylsq,1.5,"27 km W of Ivanof Bay, Alaska",2026-07-13 19:06:22.853,2026-07-14 06:25:15.010,automatic,0,-159.912,55.858,8.8,2026-07-13,19
ci41292895,2.12,"19 km NNE of Indio, CA",2026-07-13 19:04:01.650,2026-07-13 19:41:00.660,reviewed,0,-116.171333333333,33.8848333333333,4.64,2026-07-13,19
aka2026ntydlg,3.7,"Rat Islands, Aleutian Islands, Alaska",2026-07-13 19:01:02.766,2026-07-14 07:19:44.900,reviewed,0,177.703,50.373,172.3,2026-07-13,19
ci41292879,1.14,"6 km S of Mojave, CA",2026-07-13 18:57:12.180,2026-07-13 20:00:26.804,reviewed,0,-118.18,34.9998333333333,-0.89,2026-07-13,18
ok2026nqbo,0.79,"2 km E of Burbank, Oklahoma",2026-07-13 18:55:54.679,2026-07-13 20:38:41.442,reviewed,0,-96.70066667,36.6985,0.0,2026-07-13,18
ci41292871,2.39,"18 km WSW of Johannesburg, CA",2026-07-13 18:54:20.510,2026-07-13 19:14:28.530,reviewed,0,-117.8085,35.2961666666667,7.85,2026-07-13,18
nn00921621,1.89,"25 km WNW of Tonopah, Nevada",2026-07-13 18:53:44.238,2026-07-13 19:08:09.745,reviewed,0,-117.5152,38.13,11.1072,2026-07-13,18
av93064009,0.7,"76 km WSW of False Pass, Alaska",2026-07-13 18:45:06.980,2026-07-14 05:47:13.050,reviewed,0,-164.470166666667,54.549,8.56,2026-07-13,18
nc75395151,2.8,"22 km NW of Petrolia, CA",2026-07-13 18:44:28.260,2026-07-14 08:35:45.102,automatic,0,-124.480331420898,40.4591674804688,18.6000003814697,2026-07-13,18
ok2026nqav,1.5,"4 km SW of Hulbert, Oklahoma",2026-07-13 18:33:14.960,2026-07-13 20:38:39.092,reviewed,0,-95.17733333,35.9055,0.0,2026-07-13,18
ci41292863,1.02,"22 km NNW of Borrego Springs, CA",2026-07-13 18:31:22.280,2026-07-13 20:13:08.958,reviewed,0,-116.442333333333,33.4413333333333,12.48,2026-07-13,18
ci41292855,2.58,"18 km WSW of Johannesburg, CA",2026-07-13 18:29:13.590,2026-07-13 20:21:24.161,reviewed,0,-117.807333333333,35.2945,7.77,2026-07-13,18
ci41292847,1.59,"17 km WSW of Johannesburg, CA",2026-07-13 18:26:34.500,2026-07-13 18:56:10.467,reviewed,0,-117.809,35.3156666666667,7.3,2026-07-13,18
aka2026ntwzfs,1.6,"64 km ENE of Pedro Bay, Alaska",2026-07-13 18:22:04.524,2026-07-13 18:29:09.434,automatic,0,-153.093,60.056,126.4,2026-07-13,18
nc75395116,1.62,"3 km ENE of The Geysers, CA",2026-07-13 18:17:50.870,2026-07-13 19:42:23.203,automatic,0,-122.726997375488,38.7900009155273,0.860000014305115,2026-07-13,18
aka2026ntwvfw,0.3,"84 km NW of Karluk, Alaska",2026-07-13 18:17:26.025,2026-07-14 05:37:12.470,automatic,0,-155.338,58.168,5.0,2026-07-13,18
ci41292839,1.24,"5 km SSE of Home Gardens, CA",2026-07-13 18:15:21.650,2026-07-13 18:40:22.532,reviewed,0,-117.495666666667,33.8415,-0.51,2026-07-13,18
tx2026nrrgmi,2.1,"44 km NW of Toyah, Texas",2026-07-13 18:09:13.856,2026-07-13 20:20:29.510,reviewed,0,-104.111,31.611,5.6769,2026-07-13,18
tx2026nrrene,1.6,"36 km SSW of Los Ybanez, Texas",2026-07-13 18:06:56.893,2026-07-13 18:47:01.602,reviewed,0,-102.119,32.436,8.8135,2026-07-13,18
ci41292831,1.3,"18 km WSW of Johannesburg, CA",2026-07-13 17:59:00.830,2026-07-13 18:14:04.335,reviewed,0,-117.817166666667,35.3036666666667,8.26,2026-07-13,17
us7000t04s,4.0,"215 km WNW of Anamizu, Japan",2026-07-13 17:58:26.654,2026-07-13 18:57:25.040,reviewed,0,134.5791,37.8376,412.725,2026-07-13,17
ci41292823,1.02,"10 km N of Coso Junction, CA",2026-07-13 17:58:17.750,2026-07-13 18:14:19.857,reviewed,0,-117.931,36.1298333333333,5.15,2026-07-13,17
aka2026ntwdbj,1.2,"30 km NNE of Whittier, Alaska",2026-07-13 17:56:31.103,2026-07-13 17:59:47.558,automatic,0,-148.407,61.008,13.2,2026-07-13,17
aka2026ntvzoc,1.1,"89 km WSW of Nanwalek, Alaska",2026-07-13 17:52:26.449,2026-07-13 17:53:47.060,automatic,0,-153.238,58.923,76.8,2026-07-13,17
av94306993,-0.84,"79 km NW of Ninilchik, Alaska",2026-07-13 17:49:06.600,2026-07-14 05:30:42.080,reviewed,0,-152.816333333333,60.4816666666667,4.11,2026-07-13,17
us7000t04b,4.9,South Sandwich Islands region,2026-07-13 17:45:19.903,2026-07-13 18:05:02.040,reviewed,0,-25.0342,-58.601,35.0,2026-07-13,17
us7000t048,5.0,"5 km SE of Butulan, Philippines",2026-07-13 17:44:29.061,2026-07-13 17:59:21.040,reviewed,0,125.4626,5.577,20.408,2026-07-13,17
ci10245838,0.48,"20 km NNE of Indio, CA",2026-07-13 17:38:53.650,2026-07-13 20:29:32.580,reviewed,0,-116.166166666667,33.8915,6.17,2026-07-13,17
ci41292807,0.62,"19 km NNE of Indio, CA",2026-07-13 17:38:37.080,2026-07-13 20:25:30.628,reviewed,0,-116.166666666667,33.8856666666667,5.18,2026-07-13,17
aka2026ntvkyj,1.7,"46 km WNW of Nanwalek, Alaska",2026-07-13 17:37:18.045,2026-07-13 17:38:34.838,automatic,0,-152.658,59.541,87.7,2026-07-13,17
ci41292799,0.55,"15 km SW of Johannesburg, CA",2026-07-13 17:32:37.260,2026-07-13 22:05:10.209,reviewed,0,-117.733666666667,35.2655,3.77,2026-07-13,17
us7000t044,4.5,southeast of the Loyalty Islands,2026-07-13 17:24:11.392,2026-07-13 17:47:45.040,reviewed,0,171.5971,-22.8062,10.0,2026-07-13,17
ci41292791,1.0,"20 km E of Little Lake, CA",2026-07-13 17:23:52.590,2026-07-13 20:19:28.995,reviewed,0,-117.679666666667,35.9466666666667,4.64,2026-07-13,17
ci41292783,0.85,"17 km WSW of Johannesburg, CA",2026-07-13 17:21:48.860,2026-07-13 18:14:36.855,reviewed,0,-117.804666666667,35.3083333333333,7.52,2026-07-13,17
us7000t042,4.7,southeast of the Loyalty Islands,2026-07-13 17:20:59.816,2026-07-13 17:37:54.040,reviewed,0,171.5924,-22.8424,10.0,2026-07-13,17
tx2026nrpndn,1.7,"11 km N of Toyah, Texas",2026-07-13 17:17:33.884,2026-07-13 19:46:56.962,reviewed,0,-103.787,31.416,4.3439,2026-07-13,17
hv75001741,2.24,"19 km E of Kalaoa, Hawaii",2026-07-13 17:15:34.260,2026-07-13 17:19:08.040,automatic,0,-155.796829223633,19.7360000610352,29.9599990844727,2026-07-13,17
us7000t046,4.5,southeast of the Loyalty Islands,2026-07-13 17:15:34.252,2026-07-13 17:43:19.040,reviewed,0,171.5259,-22.8403,10.0,2026-07-13,17
ci41292767,1.05,"17 km WSW of Johannesburg, CA",2026-07-13 17:07:54.360,2026-07-13 17:24:24.256,reviewed,0,-117.8065,35.314,6.74,2026-07-13,17
ci41292759,1.06,"18 km WSW of Johannesburg, CA",2026-07-13 17:07:41.310,2026-07-13 17:22:20.032,reviewed,0,-117.815166666667,35.3125,8.1,2026-07-13,17
ci41292751,1.15,"17 km WSW of Johannesburg, CA",2026-07-13 17:06:50.250,2026-07-13 17:22:35.780,reviewed,0,-117.806833333333,35.3036666666667,7.63,2026-07-13,17
ci41292743,2.23,"17 km WSW of Johannesburg, CA",2026-07-13 17:01:11.460,2026-07-13 17:48:55.771,reviewed,0,-117.806333333333,35.3041666666667,7.4,2026-07-13,17
ci41292735,1.08,"6 km E of Calimesa, CA",2026-07-13 17:00:13.930,2026-07-13 17:45:22.234,reviewed,0,-116.991833333333,33.9888333333333,15.83,2026-07-13,17
av94306918,0.45,"22 km WNW of Ivanof Bay, Alaska",2026-07-13 17:00:02.720,2026-07-14 05:17:41.390,reviewed,0,-159.812833333333,55.9888333333333,12.18,2026-07-13,17
nc75395061,2.15,"9 km ESE of Cloverdale, CA",2026-07-13 16:57:38.980,2026-07-13 19:07:21.946,automatic,0,-122.928337097168,38.7596664428711,5.82999992370605,2026-07-13,16
ci41292727,1.65,"18 km WSW of Johannesburg, CA",2026-07-13 16:57:08.810,2026-07-13 17:23:29.924,reviewed,0,-117.819666666667,35.3131666666667,8.29,2026-07-13,16
aka2026ntuczb,1.6,"23 km W of Ivanof Bay, Alaska",2026-07-13 16:56:25.415,2026-07-13 16:57:38.388,automatic,0,-159.854,55.864,6.1,2026-07-13,16
ci41292719,1.1,"18 km WSW of Johannesburg, CA",2026-07-13 16:54:11.900,2026-07-13 17:23:38.215,reviewed,0,-117.812333333333,35.3083333333333,7.27,2026-07-13,16
ci41292711,1.11,"18 km WSW of Johannesburg, CA",2026-07-13 16:53:17.580,2026-07-13 21:22:28.986,reviewed,0,-117.818833333333,35.303,9.81,2026-07-13,16
ci10245790,0.59,"18 km WSW of Johannesburg, CA",2026-07-13 16:53:05.890,2026-07-13 18:12:48.112,reviewed,0,-117.802333333333,35.2876666666667,0.78,2026-07-13,16
nc75395056,1.08,"11 km NW of The Geysers, CA",2026-07-13 16:52:02.330,2026-07-13 16:53:37.818,automatic,0,-122.846664428711,38.84716796875,1.3400000333786,2026-07-13,16
ci10245862,0.77,"18 km WSW of Johannesburg, CA",2026-07-13 16:50:35.410,2026-07-13 22:02:52.201,reviewed,0,-117.814166666667,35.3003333333333,9.55,2026-07-13,16
ci41292703,1.25,"17 km WSW of Johannesburg, CA",2026-07-13 16:50:06.060,2026-07-13 21:57:00.947,reviewed,0,-117.806666666667,35.302,9.77,2026-07-13,16
ci10245854,1.18,"17 km WSW of Johannesburg, CA",2026-07-13 16:49:59.140,2026-07-13 21:59:03.643,reviewed,0,-117.802666666667,35.313,8.42,2026-07-13,16
pr71523783,2.38,"0 km SW of Guánica, Puerto Rico",2026-07-13 16:47:45.720,2026-07-13 17:03:57.880,reviewed,0,-66.9116666666667,17.9678333333333,14.4,2026-07-13,16
ci41292695,1.02,"17 km WSW of Johannesburg, CA",2026-07-13 16:45:50.220,2026-07-13 17:24:28.245,reviewed,0,-117.808333333333,35.3068333333333,8.29,2026-07-13,16
ci41292687,4.31762677888687,"18 km WSW of Johannesburg, CA",2026-07-13 16:40:55.170,2026-07-14 10:50:56.710,reviewed,0,-117.814833333333,35.3121666666667,7.55,2026-07-13,16
us7000t02f,5.1,southeast of the Loyalty Islands,2026-07-13 16:31:30.321,2026-07-13 17:28:04.040,reviewed,0,171.3991,-22.8289,10.0,2026-07-13,16
av94306878,0.47,"33 km WNW of Dutch Harbor, Alaska",2026-07-13 16:30:42.140,2026-07-14 05:00:40.340,reviewed,0,-167.032166666667,53.9575,30.38,2026-07-13,16
ci41292671,1.12,"10 km NE of Running Springs, CA",2026-07-13 16:20:11.490,2026-07-13 16:23:32.776,automatic,0,-117.023833333333,34.2693333333333,5.01,2026-07-13,16
ci41292655,0.4,"15 km WSW of Searles Valley, CA",2026-07-13 16:09:45.080,2026-07-13 17:10:29.511,reviewed,0,-117.561166666667,35.7336666666667,3.65,2026-07-13,16
ci41292647,1.37,"23 km NNW of Tehachapi, CA",2026-07-13 16:04:31.120,2026-07-13 16:07:53.669,automatic,0,-118.556666666667,35.3188333333333,3.98,2026-07-13,16
tx2026nrncew,1.8,"31 km W of Fort Stockton, Texas",2026-07-13 16:03:34.273,2026-07-13 16:17:19.274,reviewed,0,-103.203,30.913,4.9976,2026-07-13,16
nc75395021,0.44,"7 km WNW of Cobb, CA",2026-07-13 15:59:06.250,2026-07-13 16:00:42.379,automatic,0,-122.799163818359,38.836498260498,2.20000004768372,2026-07-13,15
nc75395016,1.21,"9 km NE of San Simeon, CA",2026-07-13 15:58:34.100,2026-07-13 16:47:24.897,automatic,0,-121.109497070312,35.6875,7.01000022888184,2026-07-13,15
tx2026nrmcsu,1.5,"59 km S of Whites City, New Mexico",2026-07-13 15:34:43.282,2026-07-13 15:58:35.493,reviewed,0,-104.377,31.64,6.0999,2026-07-13,15
hv75001721,1.94,"14 km SE of Pāhala, Hawaii",2026-07-13 15:32:58.290,2026-07-13 15:36:30.500,automatic,0,-155.372161865234,19.1246662139893,28.5599994659424,2026-07-13,15
av94306803,-0.31,"86 km NW of Karluk, Alaska",2026-07-13 15:28:44.330,2026-07-14 04:50:40.630,reviewed,0,-155.334,58.1843333333333,0.54,2026-07-13,15
tx2026nrlvwy,1.4,"32 km W of Fort Stockton, Texas",2026-07-13 15:26:23.937,2026-07-13 16:36:13.742,reviewed,0,-103.219,30.945,1.8958,2026-07-13,15
us7000t01w,4.7,southeast of the Loyalty Islands,2026-07-13 15:14:34.815,2026-07-13 16:20:38.040,reviewed,0,171.5407,-22.8636,10.0,2026-07-13,15
nc75394981,0.75,"1 km NW of The Geysers, CA",2026-07-13 15:03:12.880,2026-07-13 15:04:47.015,automatic,0,-122.764999389648,38.7851676940918,3.05999994277954,2026-07-13,15
av93063994,0.52,"73 km WSW of False Pass, Alaska",2026-07-13 15:02:17.670,2026-07-14 04:54:10.900,reviewed,0,-164.427833333333,54.551,6.38,2026-07-13,15
aka2026ntqdge,0.4,"83 km NW of Karluk, Alaska",2026-07-13 14:56:46.193,2026-07-14 04:22:38.240,automatic,0,-155.319,58.159,5.0,2026-07-13,14
uw714048462,1.27,"9 km S of Ellensburg, Washington",2026-07-13 14:53:36.010,2026-07-13 17:43:14.870,reviewed,0,-120.567166666667,46.9103333333333,-0.92,2026-07-13,14
av94306728,-0.21,"10 km SE of Unalaska, Alaska",2026-07-13 14:49:00.310,2026-07-14 03:59:07.110,reviewed,0,-166.4375,53.8005,10.05,2026-07-13,14
aka2026ntpwjv,1.3,"27 km N of Chickaloon, Alaska",2026-07-13 14:48:53.233,2026-07-13 14:50:06.358,automatic,0,-148.363,62.035,44.2,2026-07-13,14
us7000t01n,6.3,southeast of the Loyalty Islands,2026-07-13 14:45:49.203,2026-07-13 16:54:54.389,reviewed,0,171.5199,-22.7889,10.0,2026-07-13,14
us7000t01l,4.2,"35 km S of Kazarman, Kyrgyzstan",2026-07-13 14:43:00.761,2026-07-13 18:46:44.040,reviewed,0,73.9665,41.0854,10.0,2026-07-13,14
aka2026ntpkru,2.1,"55 km WNW of Nanwalek, Alaska",2026-07-13 14:35:24.795,2026-07-13 14:38:07.833,automatic,0,-152.867,59.481,85.9,2026-07-13,14
tx2026nrkbjv,1.1,"18 km SSW of Lindsay, Texas",2026-07-13 14:32:05.623,2026-07-13 20:13:13.857,reviewed,0,-103.592,31.21,4.8181,2026-07-13,14
ci41292583,0.65,"2 km ESE of Beaumont, CA",2026-07-13 14:27:00.520,2026-07-13 22:08:42.064,reviewed,0,-116.953833333333,33.9226666666667,18.06,2026-07-13,14
nc75394946,1.53,"29 km S of Mammoth Lakes, CA",2026-07-13 14:25:57.860,2026-07-13 15:07:20.225,automatic,0,-119.016166687012,37.3816680908203,6.82000017166138,2026-07-13,14
pr71523738,2.46,"0 km WSW of Guánica, Puerto Rico",2026-07-13 14:23:01.950,2026-07-13 14:34:02.200,reviewed,0,-66.9135,17.9685,13.97,2026-07-13,14
ci41292575,0.48,"14 km NE of Ojai, CA",2026-07-13 14:19:55.990,2026-07-13 19:58:39.476,reviewed,0,-119.155333333333,34.5466666666667,0.27,2026-07-13,14
tx2026nrjkrx,1.2,"16 km W of Stanton, Texas",2026-07-13 14:12:50.195,2026-07-13 15:47:39.495,reviewed,0,-101.958,32.105,8.9111,2026-07-13,14
nc75394936,2.2,"7 km W of Petrolia, CA",2026-07-13 14:11:27.140,2026-07-13 14:37:22.021,automatic,0,-124.362663269043,40.3310012817383,16.75,2026-07-13,14
ci41292567,1.15,"4 km ENE of Llano, CA",2026-07-13 14:01:56.020,2026-07-13 16:06:37.013,reviewed,0,-117.744333333333,34.5115,8.24,2026-07-13,14
ci41292559,0.72,"5 km ENE of Llano, CA",2026-07-13 13:58:05.750,2026-07-13 16:12:11.552,reviewed,0,-117.734666666667,34.5121666666667,7.91,2026-07-13,13
