id,magnitude,place,time,updated,status,tsunami,longitude,latitude,depth
aka2026ntylsq,1.5,"27 km W of Ivanof Bay, Alaska",1783969582853,1784010315010,automatic,0,-159.912,55.858,8.8
ci41292895,2.12,"19 km NNE of Indio, CA",1783969441650,1783971660660,reviewed,0,-116.171333333333,33.8848333333333,4.64
aka2026ntydlg,3.7,"Rat Islands, Aleutian Islands, Alaska",1783969262766,1784013584900,reviewed,0,177.703,50.373,172.3
ci41292879,1.14,"6 km S of Mojave, CA",1783969032180,1783972826804,reviewed,0,-118.18,34.9998333333333,-0.89
ok2026nqbo,0.79,"2 km E of Burbank, Oklahoma",1783968954679,1783975121442,reviewed,0,-96.70066667,36.6985,0.0
ci41292871,2.39,"18 km WSW of Johannesburg, CA",1783968860510,1783970068530,reviewed,0,-117.8085,35.2961666666667,7.85
nn00921621,1.89,"25 km WNW of Tonopah, Nevada",1783968824238,1783969689745,reviewed,0,-117.5152,38.13,11.1072
av93064009,0.7,"76 km WSW of False Pass, Alaska",1783968306980,1784008033050,reviewed,0,-164.470166666667,54.549,8.56
nc75395151,2.8,"22 km NW of Petrolia, CA",1783968268260,1784018145102,automatic,0,-124.480331420898,40.4591674804688,18.6000003814697
ok2026nqav,1.5,"4 km SW of Hulbert, Oklahoma",1783967594960,1783975119092,reviewed,0,-95.17733333,35.9055,0.0
ci41292863,1.02,"22 km NNW of Borrego Springs, CA",1783967482280,1783973588958,reviewed,0,-116.442333333333,33.4413333333333,12.48
ci41292855,2.58,"18 km WSW of Johannesburg, CA",1783967353590,1783974084161,reviewed,0,-117.807333333333,35.2945,7.77
ci41292847,1.59,"17 km WSW of Johannesburg, CA",1783967194500,1783968970467,reviewed,0,-117.809,35.3156666666667,7.3
aka2026ntwzfs,1.6,"64 km ENE of Pedro Bay, Alaska",1783966924524,1783967349434,automatic,0,-153.093,60.056,126.4
nc75395116,1.62,"3 km ENE of The Geysers, CA",1783966670870,1783971743203,automatic,0,-122.726997375488,38.7900009155273,0.860000014305115
aka2026ntwvfw,0.3,"84 km NW of Karluk, Alaska",1783966646025,1784007432470,automatic,0,-155.338,58.168,5.0
ci41292839,1.24,"5 km SSE of Home Gardens, CA",1783966521650,1783968022532,reviewed,0,-117.495666666667,33.8415,-0.51
tx2026nrrgmi,2.1,"44 km NW of Toyah, Texas",1783966153856,1783974029510,reviewed,0,-104.111,31.611,5.6769
tx2026nrrene,1.6,"36 km SSW of Los Ybanez, Texas",1783966016893,1783968421602,reviewed,0,-102.119,32.436,8.8135
ci41292831,1.3,"18 km WSW of Johannesburg, CA",1783965540830,1783966444335,reviewed,0,-117.817166666667,35.3036666666667,8.26
us7000t04s,4.0,"215 km WNW of Anamizu, Japan",1783965506654,1783969045040,reviewed,0,134.5791,37.8376,412.725
ci41292823,1.02,"10 km N of Coso Junction, CA",1783965497750,1783966459857,reviewed,0,-117.931,36.1298333333333,5.15
aka2026ntwdbj,1.2,"30 km NNE of Whittier, Alaska",1783965391103,1783965587558,automatic,0,-148.407,61.008,13.2
aka2026ntvzoc,1.1,"89 km WSW of Nanwalek, Alaska",1783965146449,1783965227060,automatic,0,-153.238,58.923,76.8
av94306993,-0.84,"79 km NW of Ninilchik, Alaska",1783964946600,1784007042080,reviewed,0,-152.816333333333,60.4816666666667,4.11
us7000t04b,4.9,South Sandwich Islands region,1783964719903,1783965902040,reviewed,0,-25.0342,-58.601,35.0
us7000t048,5.0,"5 km SE of Butulan, Philippines",1783964669061,1783965561040,reviewed,0,125.4626,5.577,20.408
ci10245838,0.48,"20 km NNE of Indio, CA",1783964333650,1783974572580,reviewed,0,-116.166166666667,33.8915,6.17
ci41292807,0.62,"19 km NNE of Indio, CA",1783964317080,1783974330628,reviewed,0,-116.166666666667,33.8856666666667,5.18
aka2026ntvkyj,1.7,"46 km WNW of Nanwalek, Alaska",1783964238045,1783964314838,automatic,0,-152.658,59.541,87.7
ci41292799,0.55,"15 km SW of Johannesburg, CA",1783963957260,1783980310209,reviewed,0,-117.733666666667,35.2655,3.77
us7000t044,4.5,southeast of the Loyalty Islands,1783963451392,1783964865040,reviewed,0,171.5971,-22.8062,10.0
ci41292791,1.0,"20 km E of Little Lake, CA",1783963432590,1783973968995,reviewed,0,-117.679666666667,35.9466666666667,4.64
ci41292783,0.85,"17 km WSW of Johannesburg, CA",1783963308860,1783966476855,reviewed,0,-117.804666666667,35.3083333333333,7.52
us7000t042,4.7,southeast of the Loyalty Islands,1783963259816,1783964274040,reviewed,0,171.5924,-22.8424,10.0
tx2026nrpndn,1.7,"11 km N of Toyah, Texas",1783963053884,1783972016962,reviewed,0,-103.787,31.416,4.3439
hv75001741,2.24,"19 km E of Kalaoa, Hawaii",1783962934260,1783963148040,automatic,0,-155.796829223633,19.7360000610352,29.9599990844727
us7000t046,4.5,southeast of the Loyalty Islands,1783962934252,1783964599040,reviewed,0,171.5259,-22.8403,10.0
ci41292767,1.05,"17 km WSW of Johannesburg, CA",1783962474360,1783963464256,reviewed,0,-117.8065,35.314,6.74
ci41292759,1.06,"18 km WSW of Johannesburg, CA",1783962461310,1783963340032,reviewed,0,-117.815166666667,35.3125,8.1
ci41292751,1.15,"17 km WSW of Johannesburg, CA",1783962410250,1783963355780,reviewed,0,-117.806833333333,35.3036666666667,7.63
ci41292743,2.23,"17 km WSW of Johannesburg, CA",1783962071460,1783964935771,reviewed,0,-117.806333333333,35.3041666666667,7.4
ci41292735,1.08,"6 km E of Calimesa, CA",1783962013930,1783964722234,reviewed,0,-116.991833333333,33.9888333333333,15.83
av94306918,0.45,"22 km WNW of Ivanof Bay, Alaska",1783962002720,1784006261390,reviewed,0,-159.812833333333,55.9888333333333,12.18
nc75395061,2.15,"9 km ESE of Cloverdale, CA",1783961858980,1783969641946,automatic,0,-122.928337097168,38.7596664428711,5.82999992370605
ci41292727,1.65,"18 km WSW of Johannesburg, CA",1783961828810,1783963409924,reviewed,0,-117.819666666667,35.3131666666667,8.29
aka2026ntuczb,1.6,"23 km W of Ivanof Bay, Alaska",1783961785415,1783961858388,automatic,0,-159.854,55.864,6.1
ci41292719,1.1,"18 km WSW of Johannesburg, CA",1783961651900,1783963418215,reviewed,0,-117.812333333333,35.3083333333333,7.27
ci41292711,1.11,"18 km WSW of Johannesburg, CA",1783961597580,1783977748986,reviewed,0,-117.818833333333,35.303,9.81
ci10245790,0.59,"18 km WSW of Johannesburg, CA",1783961585890,1783966368112,reviewed,0,-117.802333333333,35.2876666666667,0.78
nc75395056,1.08,"11 km NW of The Geysers, CA",1783961522330,1783961617818,automatic,0,-122.846664428711,38.84716796875,1.3400000333786
ci10245862,0.77,"18 km WSW of Johannesburg, CA",1783961435410,1783980172201,reviewed,0,-117.814166666667,35.3003333333333,9.55
ci41292703,1.25,"17 km WSW of Johannesburg, CA",1783961406060,1783979820947,reviewed,0,-117.806666666667,35.302,9.77
ci10245854,1.18,"17 km WSW of Johannesburg, CA",1783961399140,1783979943643,reviewed,0,-117.802666666667,35.313,8.42
pr71523783,2.38,"0 km SW of Guánica, Puerto Rico",1783961265720,1783962237880,reviewed,0,-66.9116666666667,17.9678333333333,14.4
ci41292695,1.02,"17 km WSW of Johannesburg, CA",1783961150220,1783963468245,reviewed,0,-117.808333333333,35.3068333333333,8.29
ci41292687,4.31762677888687,"18 km WSW of Johannesburg, CA",1783960855170,1784026256710,reviewed,0,-117.814833333333,35.3121666666667,7.55
us7000t02f,5.1,southeast of the Loyalty Islands,1783960290321,1783963684040,reviewed,0,171.3991,-22.8289,10.0
av94306878,0.47,"33 km WNW of Dutch Harbor, Alaska",1783960242140,1784005240340,reviewed,0,-167.032166666667,53.9575,30.38
ci41292671,1.12,"10 km NE of Running Springs, CA",1783959611490,1783959812776,automatic,0,-117.023833333333,34.2693333333333,5.01
ci41292655,0.4,"15 km WSW of Searles Valley, CA",1783958985080,1783962629511,reviewed,0,-117.561166666667,35.7336666666667,3.65
ci41292647,1.37,"23 km NNW of Tehachapi, CA",1783958671120,1783958873669,automatic,0,-118.556666666667,35.3188333333333,3.98
tx2026nrncew,1.8,"31 km W of Fort Stockton, Texas",1783958614273,1783959439274,reviewed,0,-103.203,30.913,4.9976
nc75395021,0.44,"7 km WNW of Cobb, CA",1783958346250,1783958442379,automatic,0,-122.799163818359,38.836498260498,2.20000004768372
nc75395016,1.21,"9 km NE of San Simeon, CA",1783958314100,1783961244897,automatic,0,-121.109497070312,35.6875,7.01000022888184
tx2026nrmcsu,1.5,"59 km S of Whites City, New Mexico",1783956883282,1783958315493,reviewed,0,-104.377,31.64,6.0999
hv75001721,1.94,"14 km SE of Pāhala, Hawaii",1783956778290,1783956990500,automatic,0,-155.372161865234,19.1246662139893,28.5599994659424
av94306803,-0.31,"86 km NW of Karluk, Alaska",1783956524330,1784004640630,reviewed,0,-155.334,58.1843333333333,0.54
tx2026nrlvwy,1.4,"32 km W of Fort Stockton, Texas",1783956383937,1783960573742,reviewed,0,-103.219,30.945,1.8958
us7000t01w,4.7,southeast of the Loyalty Islands,1783955674815,1783959638040,reviewed,0,171.5407,-22.8636,10.0
nc75394981,0.75,"1 km NW of The Geysers, CA",1783954992880,1783955087015,automatic,0,-122.764999389648,38.7851676940918,3.05999994277954
av93063994,0.52,"73 km WSW of False Pass, Alaska",1783954937670,1784004850900,reviewed,0,-164.427833333333,54.551,6.38
aka2026ntqdge,0.4,"83 km NW of Karluk, Alaska",1783954606193,1784002958240,automatic,0,-155.319,58.159,5.0
uw714048462,1.27,"9 km S of Ellensburg, Washington",1783954416010,1783964594870,reviewed,0,-120.567166666667,46.9103333333333,-0.92
av94306728,-0.21,"10 km SE of Unalaska, Alaska",1783954140310,1784001547110,reviewed,0,-166.4375,53.8005,10.05
aka2026ntpwjv,1.3,"27 km N of Chickaloon, Alaska",1783954133233,1783954206358,automatic,0,-148.363,62.035,44.2
us7000t01n,6.3,southeast of the Loyalty Islands,1783953949203,1783961694389,reviewed,0,171.5199,-22.7889,10.0
us7000t01l,4.2,"35 km S of Kazarman, Kyrgyzstan",1783953780761,1783968404040,reviewed,0,73.9665,41.0854,10.0
aka2026ntpkru,2.1,"55 km WNW of Nanwalek, Alaska",1783953324795,1783953487833,automatic,0,-152.867,59.481,85.9
tx2026nrkbjv,1.1,"18 km SSW of Lindsay, Texas",1783953125623,1783973593857,reviewed,0,-103.592,31.21,4.8181
ci41292583,0.65,"2 km ESE of Beaumont, CA",1783952820520,1783980522064,reviewed,0,-116.953833333333,33.9226666666667,18.06
nc75394946,1.53,"29 km S of Mammoth Lakes, CA",1783952757860,1783955240225,automatic,0,-119.016166687012,37.3816680908203,6.82000017166138
pr71523738,2.46,"0 km WSW of Guánica, Puerto Rico",1783952581950,1783953242200,reviewed,0,-66.9135,17.9685,13.97
ci41292575,0.48,"14 km NE of Ojai, CA",1783952395990,1783972719476,reviewed,0,-119.155333333333,34.5466666666667,0.27
tx2026nrjkrx,1.2,"16 km W of Stanton, Texas",1783951970195,1783957659495,reviewed,0,-101.958,32.105,8.9111
nc75394936,2.2,"7 km W of Petrolia, CA",1783951887140,1783953442021,automatic,0,-124.362663269043,40.3310012817383,16.75
ci41292567,1.15,"4 km ENE of Llano, CA",1783951316020,1783958797013,reviewed,0,-117.744333333333,34.5115,8.24
ci41292559,0.72,"5 km ENE of Llano, CA",1783951085750,1783959131552,reviewed,0,-117.734666666667,34.5121666666667,7.91
tx2026nriyal,1.6,"23 km E of Dilley, Texas",1783951079993,1783976589249,reviewed,0,-98.93,28.689,7.6417
ci41292551,0.88,"10 km SSE of Big Bear Lake, CA",1783950896250,1783961931291,reviewed,0,-116.884,34.1551666666667,1.1
tx2026nriolq,1.0,"10 km W of Forsan, Texas",1783950421614,1783972974964,reviewed,0,-101.478,32.123,6.5186
av93063984,0.77,"75 km WSW of False Pass, Alaska",1783950086170,1784000497170,reviewed,0,-164.457666666667,54.55,8.15
nc75394921,1.14,"3 km NW of The Geysers, CA",1783949866430,1783952540916,automatic,0,-122.77783203125,38.7938346862793,3.08999991416931
pr71523713,2.51,"0 km E of Guánica, Puerto Rico",1783949476010,1783952916130,reviewed,0,-66.9005,17.9725,13.73
aka2026ntnbzr,1.8,"35 km NW of Lake Louise, Alaska",1783949114956,1783949224040,automatic,0,-146.995,62.526,5.0
hv75001681,1.88,"26 km NNW of Pāhala, Hawaii",1783948751760,1783948967260,automatic,0,-155.585830688477,19.4218330383301,40.4500007629395
pr71523698,2.29,"2 km W of Indios, Puerto Rico",1783948749860,1783950233030,reviewed,0,-66.8438333333333,17.9943333333333,14.9
ci41292543,0.7,"4 km NNE of Ocotillo Wells, CA",1783948459650,1783948658886,automatic,0,-116.117666666667,33.1728333333333,9.16
nc75394916,1.26,"7 km WNW of Cobb, CA",1783948098980,1783951041732,automatic,0,-122.801170349121,38.8358345031738,2.19000005722046
av94306573,-0.23,"64 km ENE of Pedro Bay, Alaska",1783947825490,1783991520080,reviewed,0,-153.088,60.0563333333333,0.44
av93063979,0.17,"75 km WNW of Karluk, Alaska",1783947624000,1783991129570,reviewed,0,-155.515,57.9455,13.73
hv75001676,2.0,"4 km SW of Pāhala, Hawaii",1783947222110,1783947434100,automatic,0,-155.504333496094,19.173999786377,31.2000007629395
ci41292535,1.03,"17 km WSW of Johannesburg, CA",1783947029710,1783949398186,reviewed,0,-117.802166666667,35.3086666666667,6.76
uw714048332,0.68,"39 km NE of Amboy, Washington",1783946962640,1783961023860,reviewed,0,-122.1505,46.2025,6.93
nn00921605,1.61,"26 km SE of Rachel, Nevada",1783946804256,1783970644832,reviewed,0,-115.5668,37.4494,11.0413
nc75394901,1.54,"5 km NW of The Geysers, CA",1783946720930,1783949542552,automatic,0,-122.79133605957,38.8144989013672,2.6800000667572
nc75394896,1.93,"9 km WNW of Cobb, CA",1783946187750,1783948044378,automatic,0,-122.822166442871,38.8414993286133,0.540000021457672
av94306523,-0.68,"74 km NW of Ninilchik, Alaska",1783946123200,1783989987560,reviewed,0,-152.7185,60.4721666666667,-0.52
pr71523688,2.31,"1 km SSW of Guánica, Puerto Rico",1783945824380,1783946206330,reviewed,0,-66.9123333333333,17.9613333333333,14.62
aka2026ntlaxs,0.9,"8 km NNE of Diamond Ridge, Alaska",1783945450096,1783945520654,automatic,0,-151.528,59.747,57.4
ci41292519,0.51,"4 km WSW of Anza, CA",1783945265930,1783949459295,reviewed,0,-116.7115,33.5403333333333,5.32
us7000t014,4.8,south of the Fiji Islands,1783945198505,1783948014040,reviewed,0,-176.3145,-24.1915,10.0
av94306498,1.09,"12 km N of Adak, Alaska",1783945186330,1783989747290,reviewed,0,-176.66,51.9843333333333,23.08
