earthquake_id,place,latitude,longitude,magnitude,temperature,humidity,pressure,wind_speed,weather,description
ci41292903,"3 km NW of Hemet, CA",33.7661666666667,-116.9945,0.68,27.91,43,1011,1.79,Clouds,few clouds
aka2026ntylsq,"27 km W of Ivanof Bay, Alaska",55.858,-159.912,1.5,8.78,97,1017,3.56,Rain,moderate rain
ci41292895,"19 km NNE of Indio, CA",33.8848333333333,-116.171333333333,2.12,31.8,25,1009,2.25,Clouds,scattered clouds
aka2026ntydlg,"Rat Islands, Aleutian Islands, Alaska",50.373,177.703,3.7,8.58,91,1026,3.84,Clouds,broken clouds
ci41292879,"6 km S of Mojave, CA",34.9998333333333,-118.18,1.14,28.77,15,1010,8.7,Clouds,scattered clouds
ok2026nqbo,"2 km E of Burbank, Oklahoma",36.6985,-96.70066667,0.79,23.21,86,1016,2.92,Clouds,scattered clouds
ci41292871,"18 km WSW of Johannesburg, CA",35.2961666666667,-117.8085,2.39,22.26,44,1009,3.64,Clouds,scattered clouds
nn00921621,"25 km WNW of Tonopah, Nevada",38.13,-117.5152,1.89,23.65,28,1009,5.88,Clouds,broken clouds
av93064009,"76 km WSW of False Pass, Alaska",54.549,-164.470166666667,0.7,8.58,99,1012,2.32,Rain,light rain
nc75395151,"22 km NW of Petrolia, CA",40.4591674804688,-124.480331420898,2.8,12.87,92,1018,6.5,Clear,clear sky
ok2026nqav,"4 km SW of Hulbert, Oklahoma",35.9055,-95.17733333,1.5,21.67,93,1017,1.34,Clouds,scattered clouds
ci41292863,"22 km NNW of Borrego Springs, CA",33.4413333333333,-116.442333333333,1.02,32.21,64,1010,4.91,Clear,clear sky
ci41292855,"18 km WSW of Johannesburg, CA",35.2945,-117.807333333333,2.58,21.11,44,1009,3.66,Clouds,scattered clouds
ci41292847,"17 km WSW of Johannesburg, CA",35.3156666666667,-117.809,1.59,22.26,44,1009,3.64,Clouds,scattered clouds
aka2026ntwzfs,"64 km ENE of Pedro Bay, Alaska",60.056,-153.093,1.6,-1.87,88,1018,2.76,Clouds,broken clouds
nc75395116,"3 km ENE of The Geysers, CA",38.7900009155273,-122.726997375488,1.62,12.96,59,1013,2.73,Clear,clear sky
aka2026ntwvfw,"84 km NW of Karluk, Alaska",58.168,-155.338,0.3,2.5,77,1018,0.85,Clouds,overcast clouds
ci41292839,"5 km SSE of Home Gardens, CA",33.8415,-117.495666666667,1.24,26.28,49,1010,0.87,Clear,clear sky
tx2026nrrgmi,"44 km NW of Toyah, Texas",31.611,-104.111,2.1,23.04,73,1014,5.66,Clouds,few clouds
tx2026nrrene,"36 km SSW of Los Ybanez, Texas",32.436,-102.119,1.6,21.21,79,1016,3.31,Clouds,broken clouds
ci41292831,"18 km WSW of Johannesburg, CA",35.3036666666667,-117.817166666667,1.3,22.91,44,1009,4.44,Clouds,scattered clouds
us7000t04s,"215 km WNW of Anamizu, Japan",37.8376,134.5791,4.0,26.0,76,1002,1.08,Clouds,scattered clouds
ci41292823,"10 km N of Coso Junction, CA",36.1298333333333,-117.931,1.02,20.57,42,1012,4.11,Clouds,broken clouds
aka2026ntwdbj,"30 km NNE of Whittier, Alaska",61.008,-148.407,1.2,5.66,99,1019,1.77,Clouds,overcast clouds
aka2026ntvzoc,"89 km WSW of Nanwalek, Alaska",58.923,-153.238,1.1,11.07,80,1018,2.95,Clouds,broken clouds
av94306993,"79 km NW of Ninilchik, Alaska",60.4816666666667,-152.816333333333,-0.84,-0.65,88,1018,2.28,Clouds,broken clouds
us7000t04b,South Sandwich Islands region,-58.601,-25.0342,4.9,-1.46,86,986,13.97,Clouds,overcast clouds
us7000t048,"5 km SE of Butulan, Philippines",5.577,125.4626,5.0,28.81,68,1011,3.05,Clouds,scattered clouds
ci10245838,"20 km NNE of Indio, CA",33.8915,-116.166166666667,0.48,31.18,25,1009,2.25,Clouds,scattered clouds
ci41292807,"19 km NNE of Indio, CA",33.8856666666667,-116.166666666667,0.62,31.18,25,1009,2.25,Clouds,scattered clouds
aka2026ntvkyj,"46 km WNW of Nanwalek, Alaska",59.541,-152.658,1.7,10.6,82,1017,4.68,Clouds,scattered clouds
ci41292799,"15 km SW of Johannesburg, CA",35.2655,-117.733666666667,0.55,20.42,45,1009,3.26,Clouds,scattered clouds
us7000t044,southeast of the Loyalty Islands,-22.8062,171.5971,4.5,21.23,72,1020,11.28,Clouds,few clouds
ci41292791,"20 km E of Little Lake, CA",35.9466666666667,-117.679666666667,1.0,23.13,37,1008,2.14,Clouds,scattered clouds
ci41292783,"17 km WSW of Johannesburg, CA",35.3083333333333,-117.804666666667,0.85,22.26,44,1009,3.64,Clouds,scattered clouds
us7000t042,southeast of the Loyalty Islands,-22.8424,171.5924,4.7,21.24,72,1020,11.22,Clouds,few clouds
tx2026nrpndn,"11 km N of Toyah, Texas",31.416,-103.787,1.7,24.0,71,1014,5.2,Clear,clear sky
hv75001741,"19 km E of Kalaoa, Hawaii",19.7360000610352,-155.796829223633,2.24,15.14,100,1016,1.89,Rain,light rain
us7000t046,southeast of the Loyalty Islands,-22.8403,171.5259,4.5,21.24,72,1020,11.12,Clear,clear sky
ci41292767,"17 km WSW of Johannesburg, CA",35.314,-117.8065,1.05,22.26,44,1009,3.64,Clouds,scattered clouds
ci41292759,"18 km WSW of Johannesburg, CA",35.3125,-117.815166666667,1.06,22.91,44,1009,4.44,Clouds,scattered clouds
ci41292751,"17 km WSW of Johannesburg, CA",35.3036666666667,-117.806833333333,1.15,22.26,44,1009,3.64,Clouds,scattered clouds
ci41292743,"17 km WSW of Johannesburg, CA",35.3041666666667,-117.806333333333,2.23,22.26,44,1009,3.64,Clouds,scattered clouds
ci41292735,"6 km E of Calimesa, CA",33.9888333333333,-116.991833333333,1.08,24.09,49,1011,0.45,Clear,clear sky
av94306918,"22 km WNW of Ivanof Bay, Alaska",55.9888333333333,-159.812833333333,0.45,4.36,97,1017,3.48,Rain,moderate rain
nc75395061,"9 km ESE of Cloverdale, CA",38.7596664428711,-122.928337097168,2.15,16.78,60,1012,2.9,Clear,clear sky
ci41292727,"18 km WSW of Johannesburg, CA",35.3131666666667,-117.819666666667,1.65,22.91,44,1009,4.44,Clouds,scattered clouds
aka2026ntuczb,"23 km W of Ivanof Bay, Alaska",55.864,-159.854,1.6,8.82,97,1017,3.34,Rain,moderate rain
ci41292719,"18 km WSW of Johannesburg, CA",35.3083333333333,-117.812333333333,1.1,22.26,44,1009,3.64,Clouds,scattered clouds
ci41292711,"18 km WSW of Johannesburg, CA",35.303,-117.818833333333,1.11,22.91,44,1009,4.44,Clouds,scattered clouds
ci10245790,"18 km WSW of Johannesburg, CA",35.2876666666667,-117.802333333333,0.59,21.11,44,1009,3.66,Clouds,scattered clouds
nc75395056,"11 km NW of The Geysers, CA",38.84716796875,-122.846664428711,1.08,14.37,51,1012,3.04,Clear,clear sky
ci10245862,"18 km WSW of Johannesburg, CA",35.3003333333333,-117.814166666667,0.77,22.26,44,1009,3.64,Clouds,scattered clouds
ci41292703,"17 km WSW of Johannesburg, CA",35.302,-117.806666666667,1.25,22.26,44,1009,3.64,Clouds,scattered clouds
ci10245854,"17 km WSW of Johannesburg, CA",35.313,-117.802666666667,1.18,22.26,44,1009,3.64,Clouds,scattered clouds
pr71523783,"0 km SW of Guánica, Puerto Rico",17.9678333333333,-66.9116666666667,2.38,25.59,86,1017,2.42,Clouds,scattered clouds
ci41292695,"17 km WSW of Johannesburg, CA",35.3068333333333,-117.808333333333,1.02,22.26,44,1009,3.64,Clouds,scattered clouds
ci41292687,"18 km WSW of Johannesburg, CA",35.3121666666667,-117.814833333333,4.31762677888687,22.26,44,1009,3.64,Clouds,scattered clouds
us7000t02f,southeast of the Loyalty Islands,-22.8289,171.3991,5.1,21.27,72,1020,10.8,Clear,clear sky
av94306878,"33 km WNW of Dutch Harbor, Alaska",53.9575,-167.032166666667,0.47,8.5,99,1013,2.92,Rain,light rain
ci41292671,"10 km NE of Running Springs, CA",34.2693333333333,-117.023833333333,1.12,18.42,45,1010,1.41,Clear,clear sky
ci41292655,"15 km WSW of Searles Valley, CA",35.7336666666667,-117.561166666667,0.4,32.36,24,1007,2.19,Clouds,scattered clouds
ci41292647,"23 km NNW of Tehachapi, CA",35.3188333333333,-118.556666666667,1.37,27.66,42,1010,2.73,Clouds,overcast clouds
tx2026nrncew,"31 km W of Fort Stockton, Texas",30.913,-103.203,1.8,21.5,77,1016,3.64,Clear,clear sky
nc75395021,"7 km WNW of Cobb, CA",38.836498260498,-122.799163818359,0.44,11.55,49,1013,2.84,Clear,clear sky
nc75395016,"9 km NE of San Simeon, CA",35.6875,-121.109497070312,1.21,16.35,65,1011,1.63,Clear,clear sky
tx2026nrmcsu,"59 km S of Whites City, New Mexico",31.64,-104.377,1.5,22.49,68,1015,6.26,Clouds,few clouds
hv75001721,"14 km SE of Pāhala, Hawaii",19.1246662139893,-155.372161865234,1.94,25.26,81,1015,5.31,Clouds,scattered clouds
av94306803,"86 km NW of Karluk, Alaska",58.1843333333333,-155.334,-0.31,3.33,78,1018,0.85,Clouds,overcast clouds
tx2026nrlvwy,"32 km W of Fort Stockton, Texas",30.945,-103.219,1.4,23.0,76,1016,3.57,Clear,clear sky
us7000t01w,southeast of the Loyalty Islands,-22.8636,171.5407,4.7,21.25,72,1020,11.05,Clear,clear sky
nc75394981,"1 km NW of The Geysers, CA",38.7851676940918,-122.764999389648,0.75,11.64,59,1013,2.82,Clear,clear sky
av93063994,"73 km WSW of False Pass, Alaska",54.551,-164.427833333333,0.52,8.68,99,1012,2.6,Rain,light rain
aka2026ntqdge,"83 km NW of Karluk, Alaska",58.159,-155.319,0.4,4.85,77,1018,0.85,Clouds,overcast clouds
uw714048462,"9 km S of Ellensburg, Washington",46.9103333333333,-120.567166666667,1.27,22.57,50,1012,2.36,Clouds,broken clouds
av94306728,"10 km SE of Unalaska, Alaska",53.8005,-166.4375,-0.21,9.72,95,1012,2.06,Rain,light rain
aka2026ntpwjv,"27 km N of Chickaloon, Alaska",62.035,-148.363,1.3,2.41,89,1017,2.1,Clouds,overcast clouds
us7000t01n,southeast of the Loyalty Islands,-22.7889,171.5199,6.3,21.21,73,1020,11.24,Clouds,few clouds
us7000t01l,"35 km S of Kazarman, Kyrgyzstan",41.0854,73.9665,4.2,17.33,34,1013,1.73,Clear,clear sky
aka2026ntpkru,"55 km WNW of Nanwalek, Alaska",59.481,-152.867,2.1,10.66,81,1017,5.37,Clouds,scattered clouds
tx2026nrkbjv,"18 km SSW of Lindsay, Texas",31.21,-103.592,1.1,23.89,71,1016,4.18,Clear,clear sky
ci41292583,"2 km ESE of Beaumont, CA",33.9226666666667,-116.953833333333,0.65,26.13,42,1010,0.45,Clouds,few clouds
nc75394946,"29 km S of Mammoth Lakes, CA",37.3816680908203,-119.016166687012,1.53,11.86,54,1019,1.9,Clouds,scattered clouds
pr71523738,"0 km WSW of Guánica, Puerto Rico",17.9685,-66.9135,2.46,25.59,86,1017,2.42,Clouds,scattered clouds
ci41292575,"14 km NE of Ojai, CA",34.5466666666667,-119.155333333333,0.48,20.2,61,1009,3.36,Clouds,broken clouds
tx2026nrjkrx,"16 km W of Stanton, Texas",32.105,-101.958,1.2,22.49,81,1015,4.34,Clouds,broken clouds
nc75394936,"7 km W of Petrolia, CA",40.3310012817383,-124.362663269043,2.2,13.15,84,1017,5.64,Clear,clear sky
ci41292567,"4 km ENE of Llano, CA",34.5115,-117.744333333333,1.15,27.59,33,1010,4.35,Clouds,few clouds
ci41292559,"5 km ENE of Llano, CA",34.5121666666667,-117.734666666667,0.72,27.4,36,1010,4.35,Clouds,few clouds
tx2026nriyal,"23 km E of Dilley, Texas",28.689,-98.93,1.6,24.87,90,1016,6.94,Clouds,overcast clouds
ci41292551,"10 km SSE of Big Bear Lake, CA",34.1551666666667,-116.884,0.88,16.89,51,1011,1.15,Clear,clear sky
tx2026nriolq,"10 km W of Forsan, Texas",32.123,-101.478,1.0,21.92,83,1014,5.73,Clouds,overcast clouds
av93063984,"75 km WSW of False Pass, Alaska",54.55,-164.457666666667,0.77,8.56,99,1012,2.4,Rain,light rain
nc75394921,"3 km NW of The Geysers, CA",38.7938346862793,-122.77783203125,1.14,13.68,59,1012,2.91,Clear,clear sky
pr71523713,"0 km E of Guánica, Puerto Rico",17.9725,-66.9005,2.51,25.49,86,1017,2.44,Clouds,scattered clouds
aka2026ntnbzr,"35 km NW of Lake Louise, Alaska",62.526,-146.995,1.8,8.56,80,1015,2.26,Rain,light rain
hv75001681,"26 km NNW of Pāhala, Hawaii",19.4218330383301,-155.585830688477,1.88,2.38,93,1018,1.0,Rain,light rain
pr71523698,"2 km W of Indios, Puerto Rico",17.9943333333333,-66.8438333333333,2.29,25.33,85,1017,1.97,Clouds,scattered clouds
ci41292543,"4 km NNE of Ocotillo Wells, CA",33.1728333333333,-116.117666666667,0.7,24.52,63,1010,3.18,Clear,clear sky
nc75394916,"7 km WNW of Cobb, CA",38.8358345031738,-122.801170349121,1.26,11.55,49,1013,2.84,Clear,clear sky
av94306573,"64 km ENE of Pedro Bay, Alaska",60.0563333333333,-153.088,-0.23,-1.87,88,1018,2.76,Clouds,broken clouds
av93063979,"75 km WNW of Karluk, Alaska",57.9455,-155.515,0.17,10.38,80,1018,1.58,Clouds,overcast clouds
hv75001676,"4 km SW of Pāhala, Hawaii",19.173999786377,-155.504333496094,2.0,24.1,90,1017,4.11,Clouds,broken clouds
ci41292535,"17 km WSW of Johannesburg, CA",35.3086666666667,-117.802166666667,1.03,22.26,44,1009,3.64,Clouds,scattered clouds
uw714048332,"39 km NE of Amboy, Washington",46.2025,-122.1505,0.68,14.06,77,1014,2.14,Clouds,broken clouds
nn00921605,"26 km SE of Rachel, Nevada",37.4494,-115.5668,1.61,27.96,34,1010,4.68,Clouds,broken clouds
nc75394901,"5 km NW of The Geysers, CA",38.8144989013672,-122.79133605957,1.54,11.54,50,1013,2.89,Clear,clear sky
nc75394896,"9 km WNW of Cobb, CA",38.8414993286133,-122.822166442871,1.93,12.92,50,1013,2.92,Clear,clear sky
av94306523,"74 km NW of Ninilchik, Alaska",60.4721666666667,-152.7185,-0.68,-0.91,87,1018,2.27,Clouds,broken clouds
pr71523688,"1 km SSW of Guánica, Puerto Rico",17.9613333333333,-66.9123333333333,2.31,25.35,85,1017,2.42,Clouds,scattered clouds
aka2026ntlaxs,"8 km NNE of Diamond Ridge, Alaska",59.747,-151.528,0.9,9.21,86,1018,2.92,Clouds,broken clouds
ci41292519,"4 km WSW of Anza, CA",33.5403333333333,-116.7115,0.51,24.7,62,1010,1.08,Clouds,few clouds
us7000t014,south of the Fiji Islands,-24.1915,-176.3145,4.8,19.25,56,1024,9.58,Clouds,broken clouds
av94306498,"12 km N of Adak, Alaska",51.9843333333333,-176.66,1.09,8.06,90,1023,5.43,Clouds,scattered clouds
