id,date,time,place,latitude,longitude,depth,magnitude,tsunami,temperature,humidity,description,risk
us7000t06z,2026-07-13,2026-07-13 22:00:50.419,Greenland Sea,73.7141,7.8819,10.0,4.4,0,8.42,99,overcast clouds,High
aka2026nueaik,2026-07-13,2026-07-13 21:53:13.440,"17 km NE of Karluk, Alaska",57.671,-154.223,43.6,1.6,0,10.75,81,overcast clouds,Medium
aka2026nudvkh,2026-07-13,2026-07-13 21:47:32.151,"70 km WSW of Karluk, Alaska",57.223,-155.433,14.1,2.1,0,10.47,83,overcast clouds,High
pr71523848,2026-07-13,2026-07-13 21:47:12.170,"3 km S of Guánica, Puerto Rico",17.9378333333333,-66.9141666666667,14.34,2.29,0,25.68,85,scattered clouds,High
av93064039,2026-07-13,2026-07-13 21:46:32.120,"6 km W of Dutch Harbor, Alaska",53.8956666666667,-166.644,9.38,0.22,0,9.34,97,light rain,Low
av93064034,2026-07-13,2026-07-13 21:42:58.050,"87 km NNW of Karluk, Alaska",58.3001666666667,-154.977,2.14,-0.19,0,2.85,80,overcast clouds,Low
aka2026nudqtv,2026-07-13,2026-07-13 21:42:11.484,"107 km WNW of Yakutat, Alaska",59.986,-141.425,22.0,1.4,0,10.01,94,overcast clouds,Medium
pr71523858,2026-07-13,2026-07-13 21:39:32.570,"6 km S of Guánica, Puerto Rico",17.9111666666667,-66.909,14.64,2.2,0,26.23,81,scattered clouds,High
pr71523833,2026-07-13,2026-07-13 21:38:23.850,"4 km S of Guánica, Puerto Rico",17.9288333333333,-66.9151666666667,14.48,2.69,0,26.18,81,scattered clouds,High
hv75001851,2026-07-13,2026-07-13 21:32:27.260,"4 km SW of Pāhala, Hawaii",19.1695,-155.505,30.9,2.28,0,24.1,90,broken clouds,High
us7000t06l,2026-07-13,2026-07-13 21:30:18.011,Greenland Sea,73.6953,8.2919,10.0,4.3,0,8.46,99,overcast clouds,High
pr71523823,2026-07-13,2026-07-13 21:29:37.680,"2 km SSW of Guánica, Puerto Rico",17.9495,-66.9155,14.52,1.63,0,25.34,85,scattered clouds,Medium
ci41293167,2026-07-13,2026-07-13 21:28:02.740,"18 km WSW of Johannesburg, CA",35.315,-117.815166666667,8.91,1.07,0,22.91,44,scattered clouds,Medium
ci41293159,2026-07-13,2026-07-13 21:25:12.920,"16 km WSW of Johannesburg, CA",35.316,-117.801166666667,7.15,0.8,0,22.26,44,scattered clouds,Low
nc75395266,2026-07-13,2026-07-13 21:19:04.340,"9 km SE of Cloverdale, CA",38.7551651000977,-122.929496765137,5.3600001335144,1.5,0,16.78,60,clear sky,Medium
nc75395261,2026-07-13,2026-07-13 21:17:30.600,"9 km SSE of Cloverdale, CA",38.7386665344238,-122.967666625977,0.959999978542328,1.81,0,17.43,60,clear sky,High
us7000t06f,2026-07-13,2026-07-13 21:06:07.520,"145 km NNE of Sorong, Indonesia",0.3702,131.6675,10.0,4.5,0,28.56,69,scattered clouds,High
us7000t06d,2026-07-13,2026-07-13 21:03:37.178,southeast of the Loyalty Islands,-22.9464,171.5098,10.0,5.0,0,21.25,71,clear sky,High
av93064029,2026-07-13,2026-07-13 21:03:06.120,"75 km WSW of False Pass, Alaska",54.548,-164.449166666667,4.23,0.96,0,8.54,99,light rain,Low
pr71523818,2026-07-13,2026-07-13 21:02:10.180,"1 km SSW of Guánica, Puerto Rico",17.9576666666667,-66.917,15.01,1.76,0,25.52,85,scattered clouds,High
tx2026nrwsar,2026-07-13,2026-07-13 20:53:29.084,"57 km S of Whites City, New Mexico",31.656,-104.367,6.714,1.6,0,22.49,68,few clouds,Medium
ci41293111,2026-07-13,2026-07-13 20:46:04.040,"17 km WSW of Johannesburg, CA",35.3165,-117.808,8.28,1.03,0,22.26,44,scattered clouds,Low
aka2026nubpcw,2026-07-13,2026-07-13 20:40:18.861,"3 km NNW of Farmers Loop, Alaska",64.94,-147.736,5.0,1.3,0,11.13,82,light rain,Medium
nc75395251,2026-07-13,2026-07-13 20:40:10.330,"6 km WNW of The Geysers, CA",38.7998352050781,-122.814163208008,3.16000008583069,0.43,0,15.17,59,clear sky,Low
nc75395246,2026-07-13,2026-07-13 20:36:32.160,"3 km NW of The Geysers, CA",38.7948341369629,-122.781669616699,3.42000007629395,0.32,0,13.68,59,clear sky,Low
ci41293079,2026-07-13,2026-07-13 20:34:57.280,"19 km NNE of Indio, CA",33.8845,-116.171,5.38,0.7,0,31.8,25,scattered clouds,Low
ci41293071,2026-07-13,2026-07-13 20:33:56.300,"17 km WSW of Johannesburg, CA",35.3161666666667,-117.811666666667,8.44,0.98,0,22.26,44,scattered clouds,Low
av93064024,2026-07-13,2026-07-13 20:31:26.010,"Rat Islands, Aleutian Islands, Alaska",51.9831666666667,178.559166666667,7.52,-0.53,0,7.87,89,few clouds,Low
nc75395241,2026-07-13,2026-07-13 20:29:29.640,"3 km SE of The Geysers, CA",38.757999420166,-122.728500366211,2.27999997138977,1.19,0,12.25,59,clear sky,Medium
aka2026nuayne,2026-07-13,2026-07-13 20:21:09.766,"92 km N of Karluk, Alaska",58.389,-154.688,5.0,1.0,0,5.34,83,overcast clouds,Low
nc75395231,2026-07-13,2026-07-13 20:17:45.420,"3 km SE of Pacifica, CA",37.599666595459,-122.463668823242,8.60000038146973,1.21,0,13.16,75,clear sky,Medium
ci41293039,2026-07-13,2026-07-13 19:59:50.420,"17 km WSW of Johannesburg, CA",35.3156666666667,-117.809833333333,7.36,1.55,0,22.26,44,scattered clouds,Medium
aka2026nuaawj,2026-07-13,2026-07-13 19:53:54.573,"5 km E of Sutton-Alpine, Alaska",61.78,-148.654,0.7,1.7,0,8.94,89,overcast clouds,Medium
ci41293023,2026-07-13,2026-07-13 19:52:38.730,"4 km N of Frazier Park, CA",34.8575,-118.950333333333,14.34,1.1,0,22.44,33,broken clouds,Medium
us7000t05y,2026-07-13,2026-07-13 19:48:32.876,southeast of the Loyalty Islands,-23.0777,171.5441,10.0,4.8,0,21.27,71,few clouds,High
hv75001786,2026-07-13,2026-07-13 19:37:46.040,"6 km SSW of Pāhala, Hawaii",19.154167175293,-155.50700378418,29.8600006103516,2.12,0,24.11,90,broken clouds,High
ci10245830,2026-07-13,2026-07-13 19:35:33.740,"11 km SSW of Searles Valley, CA",35.6675,-117.429666666667,8.32,0.22,0,33.23,37,few clouds,Low
ci41292999,2026-07-13,2026-07-13 19:35:32.850,"18 km WSW of Johannesburg, CA",35.3081666666667,-117.813333333333,8.92,1.13,0,22.26,44,scattered clouds,Medium
ci41292991,2026-07-13,2026-07-13 19:29:28.980,"18 km WSW of Johannesburg, CA",35.2941666666667,-117.806166666667,7.36,1.39,0,21.11,44,scattered clouds,Medium
ci41292983,2026-07-13,2026-07-13 19:26:42.810,"18 km WSW of Johannesburg, CA",35.293,-117.807666666667,7.27,1.2,0,21.11,44,scattered clouds,Medium
ci41292975,2026-07-13,2026-07-13 19:25:09.080,"17 km WSW of Johannesburg, CA",35.3183333333333,-117.815,8.21,0.95,0,22.26,44,scattered clouds,Low
uw714048722,2026-07-13,2026-07-13 19:24:49.530,"3 km E of Granite Falls, Washington",48.088,-121.917333333333,-0.39,1.57,0,14.91,72,scattered clouds,Medium
pr71523808,2026-07-13,2026-07-13 19:23:13.700,"68 km N of Cruz Bay, U.S. Virgin Islands",18.947,-64.7318333333333,9.84,2.42,0,27.35,75,overcast clouds,High
ci41292967,2026-07-13,2026-07-13 19:22:05.500,"16 km SSW of Tehachapi, CA",34.9976666666667,-118.5095,9.25,1.1,0,20.44,42,broken clouds,Medium
ci41292943,2026-07-13,2026-07-13 19:19:14.680,"17 km WSW of Johannesburg, CA",35.319,-117.805333333333,7.29,1.18,0,22.26,44,scattered clouds,Medium
ci10245814,2026-07-13,2026-07-13 19:18:56.130,"17 km WSW of Johannesburg, CA",35.3001666666667,-117.802666666667,7.3,0.86,0,22.26,44,scattered clouds,Low
ci41292935,2026-07-13,2026-07-13 19:18:14.220,"18 km WSW of Johannesburg, CA",35.2965,-117.806166666667,7.2,1.01,0,22.26,44,scattered clouds,Low
ci10245878,2026-07-13,2026-07-13 19:17:16.180,"18 km WSW of Johannesburg, CA",35.3023333333333,-117.8105,7.65,1.14,0,22.26,44,scattered clouds,Medium
ci41292927,2026-07-13,2026-07-13 19:16:54.060,"18 km WSW of Johannesburg, CA",35.2985,-117.805166666667,8.45,1.13,0,22.26,44,scattered clouds,Medium
ci41292919,2026-07-13,2026-07-13 19:11:16.140,"19 km WSW of Johannesburg, CA",35.2971666666667,-117.8165,8.61,1.99,0,22.91,44,scattered clouds,High
ci41292911,2026-07-13,2026-07-13 19:09:11.360,"17 km WSW of Johannesburg, CA",35.317,-117.812666666667,8.66,1.13,0,22.26,44,scattered clouds,Medium
ci41292903,2026-07-13,2026-07-13 19:07:06.860,"3 km NW of Hemet, CA",33.7661666666667,-116.9945,16.62,0.68,0,27.91,43,few clouds,Low
aka2026ntylsq,2026-07-13,2026-07-13 19:06:22.853,"27 km W of Ivanof Bay, Alaska",55.858,-159.912,8.8,1.5,0,8.78,97,moderate rain,Medium
ci41292895,2026-07-13,2026-07-13 19:04:01.650,"19 km NNE of Indio, CA",33.8848333333333,-116.171333333333,4.64,2.12,0,31.8,25,scattered clouds,High
aka2026ntydlg,2026-07-13,2026-07-13 19:01:02.766,"Rat Islands, Aleutian Islands, Alaska",50.373,177.703,172.3,3.7,0,8.58,91,broken clouds,High
ci41292879,2026-07-13,2026-07-13 18:57:12.180,"6 km S of Mojave, CA",34.9998333333333,-118.18,-0.89,1.14,0,28.77,15,scattered clouds,Medium
ok2026nqbo,2026-07-13,2026-07-13 18:55:54.679,"2 km E of Burbank, Oklahoma",36.6985,-96.70066667,0.0,0.79,0,23.21,86,scattered clouds,Low
ci41292871,2026-07-13,2026-07-13 18:54:20.510,"18 km WSW of Johannesburg, CA",35.2961666666667,-117.8085,7.85,2.39,0,22.26,44,scattered clouds,High
nn00921621,2026-07-13,2026-07-13 18:53:44.238,"25 km WNW of Tonopah, Nevada",38.13,-117.5152,11.1072,1.89,0,23.65,28,broken clouds,High
av93064009,2026-07-13,2026-07-13 18:45:06.980,"76 km WSW of False Pass, Alaska",54.549,-164.470166666667,8.56,0.7,0,8.58,99,light rain,Low
nc75395151,2026-07-13,2026-07-13 18:44:28.260,"22 km NW of Petrolia, CA",40.4591674804688,-124.480331420898,18.6000003814697,2.8,0,12.87,92,clear sky,High
ok2026nqav,2026-07-13,2026-07-13 18:33:14.960,"4 km SW of Hulbert, Oklahoma",35.9055,-95.17733333,0.0,1.5,0,21.67,93,scattered clouds,Medium
ci41292863,2026-07-13,2026-07-13 18:31:22.280,"22 km NNW of Borrego Springs, CA",33.4413333333333,-116.442333333333,12.48,1.02,0,32.21,64,clear sky,Low
ci41292855,2026-07-13,2026-07-13 18:29:13.590,"18 km WSW of Johannesburg, CA",35.2945,-117.807333333333,7.77,2.58,0,21.11,44,scattered clouds,High
ci41292847,2026-07-13,2026-07-13 18:26:34.500,"17 km WSW of Johannesburg, CA",35.3156666666667,-117.809,7.3,1.59,0,22.26,44,scattered clouds,Medium
aka2026ntwzfs,2026-07-13,2026-07-13 18:22:04.524,"64 km ENE of Pedro Bay, Alaska",60.056,-153.093,126.4,1.6,0,-1.87,88,broken clouds,Medium
nc75395116,2026-07-13,2026-07-13 18:17:50.870,"3 km ENE of The Geysers, CA",38.7900009155273,-122.726997375488,0.860000014305115,1.62,0,12.96,59,clear sky,Medium
aka2026ntwvfw,2026-07-13,2026-07-13 18:17:26.025,"84 km NW of Karluk, Alaska",58.168,-155.338,5.0,0.3,0,2.5,77,overcast clouds,Low
ci41292839,2026-07-13,2026-07-13 18:15:21.650,"5 km SSE of Home Gardens, CA",33.8415,-117.495666666667,-0.51,1.24,0,26.28,49,clear sky,Medium
tx2026nrrgmi,2026-07-13,2026-07-13 18:09:13.856,"44 km NW of Toyah, Texas",31.611,-104.111,5.6769,2.1,0,23.04,73,few clouds,High
tx2026nrrene,2026-07-13,2026-07-13 18:06:56.893,"36 km SSW of Los Ybanez, Texas",32.436,-102.119,8.8135,1.6,0,21.21,79,broken clouds,Medium
ci41292831,2026-07-13,2026-07-13 17:59:00.830,"18 km WSW of Johannesburg, CA",35.3036666666667,-117.817166666667,8.26,1.3,0,22.91,44,scattered clouds,Medium
us7000t04s,2026-07-13,2026-07-13 17:58:26.654,"215 km WNW of Anamizu, Japan",37.8376,134.5791,412.725,4.0,0,26.0,76,scattered clouds,High
ci41292823,2026-07-13,2026-07-13 17:58:17.750,"10 km N of Coso Junction, CA",36.1298333333333,-117.931,5.15,1.02,0,20.57,42,broken clouds,Low
aka2026ntwdbj,2026-07-13,2026-07-13 17:56:31.103,"30 km NNE of Whittier, Alaska",61.008,-148.407,13.2,1.2,0,5.66,99,overcast clouds,Medium
aka2026ntvzoc,2026-07-13,2026-07-13 17:52:26.449,"89 km WSW of Nanwalek, Alaska",58.923,-153.238,76.8,1.1,0,11.07,80,broken clouds,Medium
av94306993,2026-07-13,2026-07-13 17:49:06.600,"79 km NW of Ninilchik, Alaska",60.4816666666667,-152.816333333333,4.11,-0.84,0,-0.65,88,broken clouds,Low
us7000t04b,2026-07-13,2026-07-13 17:45:19.903,South Sandwich Islands region,-58.601,-25.0342,35.0,4.9,0,-1.46,86,overcast clouds,High
us7000t048,2026-07-13,2026-07-13 17:44:29.061,"5 km SE of Butulan, Philippines",5.577,125.4626,20.408,5.0,0,28.81,68,scattered clouds,High
ci10245838,2026-07-13,2026-07-13 17:38:53.650,"20 km NNE of Indio, CA",33.8915,-116.166166666667,6.17,0.48,0,31.18,25,scattered clouds,Low
ci41292807,2026-07-13,2026-07-13 17:38:37.080,"19 km NNE of Indio, CA",33.8856666666667,-116.166666666667,5.18,0.62,0,31.18,25,scattered clouds,Low
aka2026ntvkyj,2026-07-13,2026-07-13 17:37:18.045,"46 km WNW of Nanwalek, Alaska",59.541,-152.658,87.7,1.7,0,10.6,82,scattered clouds,Medium
ci41292799,2026-07-13,2026-07-13 17:32:37.260,"15 km SW of Johannesburg, CA",35.2655,-117.733666666667,3.77,0.55,0,20.42,45,scattered clouds,Low
us7000t044,2026-07-13,2026-07-13 17:24:11.392,southeast of the Loyalty Islands,-22.8062,171.5971,10.0,4.5,0,21.23,72,few clouds,High
ci41292791,2026-07-13,2026-07-13 17:23:52.590,"20 km E of Little Lake, CA",35.9466666666667,-117.679666666667,4.64,1.0,0,23.13,37,scattered clouds,Low
ci41292783,2026-07-13,2026-07-13 17:21:48.860,"17 km WSW of Johannesburg, CA",35.3083333333333,-117.804666666667,7.52,0.85,0,22.26,44,scattered clouds,Low
us7000t042,2026-07-13,2026-07-13 17:20:59.816,southeast of the Loyalty Islands,-22.8424,171.5924,10.0,4.7,0,21.24,72,few clouds,High
tx2026nrpndn,2026-07-13,2026-07-13 17:17:33.884,"11 km N of Toyah, Texas",31.416,-103.787,4.3439,1.7,0,24.0,71,clear sky,Medium
hv75001741,2026-07-13,2026-07-13 17:15:34.260,"19 km E of Kalaoa, Hawaii",19.7360000610352,-155.796829223633,29.9599990844727,2.24,0,15.14,100,light rain,High
us7000t046,2026-07-13,2026-07-13 17:15:34.252,southeast of the Loyalty Islands,-22.8403,171.5259,10.0,4.5,0,21.24,72,clear sky,High
ci41292767,2026-07-13,2026-07-13 17:07:54.360,"17 km WSW of Johannesburg, CA",35.314,-117.8065,6.74,1.05,0,22.26,44,scattered clouds,Low
ci41292759,2026-07-13,2026-07-13 17:07:41.310,"18 km WSW of Johannesburg, CA",35.3125,-117.815166666667,8.1,1.06,0,22.91,44,scattered clouds,Low
ci41292751,2026-07-13,2026-07-13 17:06:50.250,"17 km WSW of Johannesburg, CA",35.3036666666667,-117.806833333333,7.63,1.15,0,22.26,44,scattered clouds,Medium
ci41292743,2026-07-13,2026-07-13 17:01:11.460,"17 km WSW of Johannesburg, CA",35.3041666666667,-117.806333333333,7.4,2.23,0,22.26,44,scattered clouds,High
ci41292735,2026-07-13,2026-07-13 17:00:13.930,"6 km E of Calimesa, CA",33.9888333333333,-116.991833333333,15.83,1.08,0,24.09,49,clear sky,Medium
av94306918,2026-07-13,2026-07-13 17:00:02.720,"22 km WNW of Ivanof Bay, Alaska",55.9888333333333,-159.812833333333,12.18,0.45,0,4.36,97,moderate rain,Low
nc75395061,2026-07-13,2026-07-13 16:57:38.980,"9 km ESE of Cloverdale, CA",38.7596664428711,-122.928337097168,5.82999992370605,2.15,0,16.78,60,clear sky,High
ci41292727,2026-07-13,2026-07-13 16:57:08.810,"18 km WSW of Johannesburg, CA",35.3131666666667,-117.819666666667,8.29,1.65,0,22.91,44,scattered clouds,Medium
aka2026ntuczb,2026-07-13,2026-07-13 16:56:25.415,"23 km W of Ivanof Bay, Alaska",55.864,-159.854,6.1,1.6,0,8.82,97,moderate rain,Medium
ci41292719,2026-07-13,2026-07-13 16:54:11.900,"18 km WSW of Johannesburg, CA",35.3083333333333,-117.812333333333,7.27,1.1,0,22.26,44,scattered clouds,Medium
ci41292711,2026-07-13,2026-07-13 16:53:17.580,"18 km WSW of Johannesburg, CA",35.303,-117.818833333333,9.81,1.11,0,22.91,44,scattered clouds,Medium
ci10245790,2026-07-13,2026-07-13 16:53:05.890,"18 km WSW of Johannesburg, CA",35.2876666666667,-117.802333333333,0.78,0.59,0,21.11,44,scattered clouds,Low
nc75395056,2026-07-13,2026-07-13 16:52:02.330,"11 km NW of The Geysers, CA",38.84716796875,-122.846664428711,1.3400000333786,1.08,0,14.37,51,clear sky,Medium
ci10245862,2026-07-13,2026-07-13 16:50:35.410,"18 km WSW of Johannesburg, CA",35.3003333333333,-117.814166666667,9.55,0.77,0,22.26,44,scattered clouds,Low
ci41292703,2026-07-13,2026-07-13 16:50:06.060,"17 km WSW of Johannesburg, CA",35.302,-117.806666666667,9.77,1.25,0,22.26,44,scattered clouds,Medium
ci10245854,2026-07-13,2026-07-13 16:49:59.140,"17 km WSW of Johannesburg, CA",35.313,-117.802666666667,8.42,1.18,0,22.26,44,scattered clouds,Medium
pr71523783,2026-07-13,2026-07-13 16:47:45.720,"0 km SW of Guánica, Puerto Rico",17.9678333333333,-66.9116666666667,14.4,2.38,0,25.59,86,scattered clouds,High
ci41292695,2026-07-13,2026-07-13 16:45:50.220,"17 km WSW of Johannesburg, CA",35.3068333333333,-117.808333333333,8.29,1.02,0,22.26,44,scattered clouds,Low
ci41292687,2026-07-13,2026-07-13 16:40:55.170,"18 km WSW of Johannesburg, CA",35.3121666666667,-117.814833333333,7.55,4.31762677888687,0,22.26,44,scattered clouds,High
us7000t02f,2026-07-13,2026-07-13 16:31:30.321,southeast of the Loyalty Islands,-22.8289,171.3991,10.0,5.1,0,21.27,72,clear sky,High
av94306878,2026-07-13,2026-07-13 16:30:42.140,"33 km WNW of Dutch Harbor, Alaska",53.9575,-167.032166666667,30.38,0.47,0,8.5,99,light rain,Low
ci41292671,2026-07-13,2026-07-13 16:20:11.490,"10 km NE of Running Springs, CA",34.2693333333333,-117.023833333333,5.01,1.12,0,18.42,45,clear sky,Medium
ci41292655,2026-07-13,2026-07-13 16:09:45.080,"15 km WSW of Searles Valley, CA",35.7336666666667,-117.561166666667,3.65,0.4,0,32.36,24,scattered clouds,Low
ci41292647,2026-07-13,2026-07-13 16:04:31.120,"23 km NNW of Tehachapi, CA",35.3188333333333,-118.556666666667,3.98,1.37,0,27.66,42,overcast clouds,Medium
tx2026nrncew,2026-07-13,2026-07-13 16:03:34.273,"31 km W of Fort Stockton, Texas",30.913,-103.203,4.9976,1.8,0,21.5,77,clear sky,High
nc75395021,2026-07-13,2026-07-13 15:59:06.250,"7 km WNW of Cobb, CA",38.836498260498,-122.799163818359,2.20000004768372,0.44,0,11.55,49,clear sky,Low
nc75395016,2026-07-13,2026-07-13 15:58:34.100,"9 km NE of San Simeon, CA",35.6875,-121.109497070312,7.01000022888184,1.21,0,16.35,65,clear sky,Medium
tx2026nrmcsu,2026-07-13,2026-07-13 15:34:43.282,"59 km S of Whites City, New Mexico",31.64,-104.377,6.0999,1.5,0,22.49,68,few clouds,Medium
hv75001721,2026-07-13,2026-07-13 15:32:58.290,"14 km SE of Pāhala, Hawaii",19.1246662139893,-155.372161865234,28.5599994659424,1.94,0,25.26,81,scattered clouds,High
av94306803,2026-07-13,2026-07-13 15:28:44.330,"86 km NW of Karluk, Alaska",58.1843333333333,-155.334,0.54,-0.31,0,3.33,78,overcast clouds,Low
tx2026nrlvwy,2026-07-13,2026-07-13 15:26:23.937,"32 km W of Fort Stockton, Texas",30.945,-103.219,1.8958,1.4,0,23.0,76,clear sky,Medium
us7000t01w,2026-07-13,2026-07-13 15:14:34.815,southeast of the Loyalty Islands,-22.8636,171.5407,10.0,4.7,0,21.25,72,clear sky,High
nc75394981,2026-07-13,2026-07-13 15:03:12.880,"1 km NW of The Geysers, CA",38.7851676940918,-122.764999389648,3.05999994277954,0.75,0,11.64,59,clear sky,Low
av93063994,2026-07-13,2026-07-13 15:02:17.670,"73 km WSW of False Pass, Alaska",54.551,-164.427833333333,6.38,0.52,0,8.68,99,light rain,Low
aka2026ntqdge,2026-07-13,2026-07-13 14:56:46.193,"83 km NW of Karluk, Alaska",58.159,-155.319,5.0,0.4,0,4.85,77,overcast clouds,Low
uw714048462,2026-07-13,2026-07-13 14:53:36.010,"9 km S of Ellensburg, Washington",46.9103333333333,-120.567166666667,-0.92,1.27,0,22.57,50,broken clouds,Medium
av94306728,2026-07-13,2026-07-13 14:49:00.310,"10 km SE of Unalaska, Alaska",53.8005,-166.4375,10.05,-0.21,0,9.72,95,light rain,Low
aka2026ntpwjv,2026-07-13,2026-07-13 14:48:53.233,"27 km N of Chickaloon, Alaska",62.035,-148.363,44.2,1.3,0,2.41,89,overcast clouds,Medium
us7000t01n,2026-07-13,2026-07-13 14:45:49.203,southeast of the Loyalty Islands,-22.7889,171.5199,10.0,6.3,0,21.21,73,few clouds,High
us7000t01l,2026-07-13,2026-07-13 14:43:00.761,"35 km S of Kazarman, Kyrgyzstan",41.0854,73.9665,10.0,4.2,0,17.33,34,clear sky,High
aka2026ntpkru,2026-07-13,2026-07-13 14:35:24.795,"55 km WNW of Nanwalek, Alaska",59.481,-152.867,85.9,2.1,0,10.66,81,scattered clouds,High
tx2026nrkbjv,2026-07-13,2026-07-13 14:32:05.623,"18 km SSW of Lindsay, Texas",31.21,-103.592,4.8181,1.1,0,23.89,71,clear sky,Medium
ci41292583,2026-07-13,2026-07-13 14:27:00.520,"2 km ESE of Beaumont, CA",33.9226666666667,-116.953833333333,18.06,0.65,0,26.13,42,few clouds,Low
nc75394946,2026-07-13,2026-07-13 14:25:57.860,"29 km S of Mammoth Lakes, CA",37.3816680908203,-119.016166687012,6.82000017166138,1.53,0,11.86,54,scattered clouds,Medium
pr71523738,2026-07-13,2026-07-13 14:23:01.950,"0 km WSW of Guánica, Puerto Rico",17.9685,-66.9135,13.97,2.46,0,25.59,86,scattered clouds,High
ci41292575,2026-07-13,2026-07-13 14:19:55.990,"14 km NE of Ojai, CA",34.5466666666667,-119.155333333333,0.27,0.48,0,20.2,61,broken clouds,Low
tx2026nrjkrx,2026-07-13,2026-07-13 14:12:50.195,"16 km W of Stanton, Texas",32.105,-101.958,8.9111,1.2,0,22.49,81,broken clouds,Medium
nc75394936,2026-07-13,2026-07-13 14:11:27.140,"7 km W of Petrolia, CA",40.3310012817383,-124.362663269043,16.75,2.2,0,13.15,84,clear sky,High
ci41292567,2026-07-13,2026-07-13 14:01:56.020,"4 km ENE of Llano, CA",34.5115,-117.744333333333,8.24,1.15,0,27.59,33,few clouds,Medium
ci41292559,2026-07-13,2026-07-13 13:58:05.750,"5 km ENE of Llano, CA",34.5121666666667,-117.734666666667,7.91,0.72,0,27.4,36,few clouds,Low
tx2026nriyal,2026-07-13,2026-07-13 13:57:59.993,"23 km E of Dilley, Texas",28.689,-98.93,7.6417,1.6,0,24.87,90,overcast clouds,Medium
ci41292551,2026-07-13,2026-07-13 13:54:56.250,"10 km SSE of Big Bear Lake, CA",34.1551666666667,-116.884,1.1,0.88,0,16.89,51,clear sky,Low
tx2026nriolq,2026-07-13,2026-07-13 13:47:01.614,"10 km W of Forsan, Texas",32.123,-101.478,6.5186,1.0,0,21.92,83,overcast clouds,Low
av93063984,2026-07-13,2026-07-13 13:41:26.170,"75 km WSW of False Pass, Alaska",54.55,-164.457666666667,8.15,0.77,0,8.56,99,light rain,Low
nc75394921,2026-07-13,2026-07-13 13:37:46.430,"3 km NW of The Geysers, CA",38.7938346862793,-122.77783203125,3.08999991416931,1.14,0,13.68,59,clear sky,Medium
pr71523713,2026-07-13,2026-07-13 13:31:16.010,"0 km E of Guánica, Puerto Rico",17.9725,-66.9005,13.73,2.51,0,25.49,86,scattered clouds,High
aka2026ntnbzr,2026-07-13,2026-07-13 13:25:14.956,"35 km NW of Lake Louise, Alaska",62.526,-146.995,5.0,1.8,0,8.56,80,light rain,High
hv75001681,2026-07-13,2026-07-13 13:19:11.760,"26 km NNW of Pāhala, Hawaii",19.4218330383301,-155.585830688477,40.4500007629395,1.88,0,2.38,93,light rain,High
pr71523698,2026-07-13,2026-07-13 13:19:09.860,"2 km W of Indios, Puerto Rico",17.9943333333333,-66.8438333333333,14.9,2.29,0,25.33,85,scattered clouds,High
ci41292543,2026-07-13,2026-07-13 13:14:19.650,"4 km NNE of Ocotillo Wells, CA",33.1728333333333,-116.117666666667,9.16,0.7,0,24.52,63,clear sky,Low
nc75394916,2026-07-13,2026-07-13 13:08:18.980,"7 km WNW of Cobb, CA",38.8358345031738,-122.801170349121,2.19000005722046,1.26,0,11.55,49,clear sky,Medium
av94306573,2026-07-13,2026-07-13 13:03:45.490,"64 km ENE of Pedro Bay, Alaska",60.0563333333333,-153.088,0.44,-0.23,0,-1.87,88,broken clouds,Low
av93063979,2026-07-13,2026-07-13 13:00:24.000,"75 km WNW of Karluk, Alaska",57.9455,-155.515,13.73,0.17,0,10.38,80,overcast clouds,Low
hv75001676,2026-07-13,2026-07-13 12:53:42.110,"4 km SW of Pāhala, Hawaii",19.173999786377,-155.504333496094,31.2000007629395,2.0,0,24.1,90,broken clouds,High
ci41292535,2026-07-13,2026-07-13 12:50:29.710,"17 km WSW of Johannesburg, CA",35.3086666666667,-117.802166666667,6.76,1.03,0,22.26,44,scattered clouds,Low
uw714048332,2026-07-13,2026-07-13 12:49:22.640,"39 km NE of Amboy, Washington",46.2025,-122.1505,6.93,0.68,0,14.06,77,broken clouds,Low
nn00921605,2026-07-13,2026-07-13 12:46:44.256,"26 km SE of Rachel, Nevada",37.4494,-115.5668,11.0413,1.61,0,27.96,34,broken clouds,Medium
nc75394901,2026-07-13,2026-07-13 12:45:20.930,"5 km NW of The Geysers, CA",38.8144989013672,-122.79133605957,2.6800000667572,1.54,0,11.54,50,clear sky,Medium
nc75394896,2026-07-13,2026-07-13 12:36:27.750,"9 km WNW of Cobb, CA",38.8414993286133,-122.822166442871,0.540000021457672,1.93,0,12.92,50,clear sky,High
av94306523,2026-07-13,2026-07-13 12:35:23.200,"74 km NW of Ninilchik, Alaska",60.4721666666667,-152.7185,-0.52,-0.68,0,-0.91,87,broken clouds,Low
pr71523688,2026-07-13,2026-07-13 12:30:24.380,"1 km SSW of Guánica, Puerto Rico",17.9613333333333,-66.9123333333333,14.62,2.31,0,25.35,85,scattered clouds,High
aka2026ntlaxs,2026-07-13,2026-07-13 12:24:10.096,"8 km NNE of Diamond Ridge, Alaska",59.747,-151.528,57.4,0.9,0,9.21,86,broken clouds,Low
ci41292519,2026-07-13,2026-07-13 12:21:05.930,"4 km WSW of Anza, CA",33.5403333333333,-116.7115,5.32,0.51,0,24.7,62,few clouds,Low
